CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"5903535",2013,20140117,3711,20130119,1610,"3815","","6","5","7","3711","0","0","0","","0","122","REED AV","BAYARD ST","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",22450,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-",,
"5903539",2013,20140117,3711,20130120,1514,"6789","","7","5","7","3711","0","0","0","","0","628","INDIA ST","W SPRUCE","20","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5903543",2013,20140407,3711,20130120,1508,"6151","WESTE","7","5","7","3711","0","0","0","","0","628","W SPRUCE","INDIA","6","W","N","A","-","N","",,,"","",,"","","","N","4",0,5,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,5,0,0,0,0,0,0,"-","-",,
"5903547",2013,20141020,3711,20130120,1027,"4840","","7","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","RT 8","0","","Y","A","-","Y","SD",11,8,"-","T",.54,"I","5","W","Y","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","WF",,
"5903551",2013,20140117,3711,20130119,1755,"5682","","6","5","7","3711","0","0","0","","0","935","VIA DE LA VALLE","2600 VIA DE LA VALLE","27","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5903555",2013,20140116,3711,20130117,2053,"6526","","4","5","7","3711","0","0","0","","0","111","GENESEE AV","GENESEE CT","200","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5903559",2013,20141008,3711,20130120,1540,"3696","","7","5","7","3711","0","0","0","","0","115","TOWNE CENTRE DR","NOBEL DR","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"5903563",2013,20140116,3711,20130120,2140,"6717","","7","5","7","3711","0","0","0","","0","122","BAYARD ST","MISSOURI ST","75","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"D","-","00",,"","N","G","C","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5903567",2013,20140116,3711,20130118,0944,"4954","","5","5","7","3711","0","0","0","","0","122","BALBOA AV","OLNEY ST","140","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5903571",2013,20140116,3711,20130121,1600,"5342","","1","5","7","3711","0","0","0","","0","233","PARK VILLAGE RD","RAGWEED ST","30","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5903575",2013,20140116,3711,20130121,1751,"6513","","1","5","7","3711","0","0","0","","0","242","MIRA MESA BL","REAGAN RD","104","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5903579",2013,20141110,3711,20130106,1758,"5755","","7","5","7","3711","0","0","0","","0","241","MIRAMAR WY","RT 15","0","","Y","C","-","Y","SD",11,15,"-","M",13.655,"R","4","S","Y","4",0,2,2,"A","-","09",21802,"B","N","D","C","A","B","H","-","D","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","SF",,
"5903583",2013,20140116,3711,20130121,1420,"6781","","1","5","7","3711","0","0","0","","0","826","52ND ST","EL CAJON","51","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","G","B","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5903587",2013,20140116,3711,20130121,1806,"6781","SANDI","1","5","7","3711","0","0","0","","0","826","54TH ST","EL CAJON BL","18","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5903591",2013,20140116,3711,20130111,0830,"5600","5600","5","5","7","3711","0","0","0","","0","443","UNA ST","BIRCH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","M","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5903595",2013,20140116,3711,20130118,2111,"5046","","5","5","7","3711","0","0","0","","0","528","INDIA ST","HAWTHORN ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","M","-","B","B","A","H","-","C","A","0","Y","","","","Y","","-","99",0,0,1,0,1,0,0,0,0,"-","-",,
"5903599",2013,20140116,3711,20130116,1815,"5918","","3","5","7","3711","0","0","0","","0","445","MARKET ST","47TH ST","150","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","M","G","B","F","A","H","-","C","A","0","Y","","","","Y","","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"5903779",2013,20141020,9645,20130115,0755,"15865","","2","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","0","W","N","A","-","Y","SD",11,8,"-","-",.95,"H","-","W","Y","4",0,1,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.75994,117.18846
"5903783",2013,20141110,9645,20130118,0920,"17717","","5","1","7","3711","0","1","3","","2","023","RT 163","RICHMOND ST","160","N","N","A","-","Y","SD",11,163,"-","-",1.83,"H","-","S","N","4",0,1,3,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.73707,117.1561
"5903791",2013,20141110,9645,20130108,1820,"12777","","2","2","7","3711","0","1","1","","2","017","RT 15","MIRAMAR RD","847","N","N","A","-","Y","SD",11,15,"-","M",14.45,"H","-","N","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",32.89561,117.11548
"5903807",2013,20141201,9645,20130121,0915,"16779","","1","1","7","3711","0","1","1","","2","001","RT 5","VIA DE SAN YSIDRO BL","1230","N","N","A","-","Y","SD",11,5,"-","-",1.46,"H","-","S","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-",32.55263,117.04884
"5904256",2013,20141110,9645,20130112,1125,"17717","","6","1","7","3711","0","1","1","","2","017","RT 15","CLAIREMONT MESA BL","310","N","N","A","-","Y","SD",11,15,"-","R",10.06,"H","-","N","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","1","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",32.8352,117.11957
"5904260",2013,20141110,9645,20130116,0745,"13383","","3","1","7","3711","0","1","1","","2","017","RT 15","POWAY RD","1301","S","N","A","-","Y","SD",11,15,"-","M",17.93,"H","-","S","Y","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","Y","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",32.94238,117.10964
"5904264",2013,20141229,9645,20130115,1715,"16728","","2","2","7","3711","0","1","1","","2","009","RT 805","LOGAN AV","528","N","N","A","-","Y","SD",11,805,"-","-",11.93,"H","-","S","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","D","1","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-",,
"5904971",2013,20140122,3711,20130124,0430,"6936","SAN D","4","5","7","3711","0","0","0","","0","300916","SEABRIDGE LN","CEDARHURST","150","S","N","B","F","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","A","E","A","B","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",,
"5904979",2013,20140224,3711,20130109,0930,"6262","","3","5","7","3711","0","0","0","","0","615","LOCUST ST","CARELTON ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",,
"5906002",2013,20140118,3711,20130114,1209,"6850","","1","5","7","3711","0","0","0","","0","725","CORAL WY","WHEEL HOUSE DR","55","N","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-",,
"5906006",2013,20140118,3711,20130115,1751,"6950","","2","5","7","3711","0","0","0","","0","526","PARK BL","RUSS BL","9","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","C","D","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-",,
"5906010",2013,20140118,3711,20130110,0924,"5197","","4","5","7","3711","0","0","0","","0","524","A ST","4TH AV","0","","Y","A","-","Y","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","D","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",,
"5906013",2013,20140118,3711,20130115,1625,"5672","","2","5","7","3711","0","0","0","","0","313","BALBOA AV","BALBOA AV 7600","29","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906014",2013,20140118,3711,20130116,1530,"7017","SD","3","5","7","3711","0","0","0","","0","517","30TH ST","BROADWAY","7","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906017",2013,20141110,3711,20130108,1950,"4785","","2","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","RT 15","0","","Y","A","-","Y","SD",11,15,"-","M",23.909,"R","4","S","Y","3",0,3,3,"A","-","04",21703,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,1,2,0,0,0,0,0,0,"-","SF",,
"5906018",2013,20140118,3711,20130111,1838,"6814","","5","5","7","3711","0","0","0","","0","521","BROADWAY","BROADWAY 1100","12","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","-","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5906021",2013,20140118,3711,20130116,0712,"6762","SD","3","5","7","3711","0","0","0","","0","822","54TH ST","UNIVERSITY AV","225","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,2,1,0,0,0,0,0,0,"-","-",,
"5906022",2013,20140118,3711,20130114,1537,"6923","","1","5","7","3711","0","0","0","","0","451","COLLEGE AV","COLLEGE GROVE DR","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","-","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906025",2013,20140123,3711,20130115,1900,"6251","","2","5","7","3711","0","0","0","","0","836","MENLO AV","MENLO AV 2900","0","","-","-","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","G","B","F","A","H","-","D","-","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5906026",2013,20140118,3711,20130115,1257,"6836","","2","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","CAMINO DEL RIO S 1441","21","N","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","08",22107,"","N","A","C","A","A","H","-","A","D","0","","","Y","","Y","","C","06",0,0,1,0,0,0,0,0,1,"-","-",,
"5906029",2013,20141008,3711,20130116,2020,"4785","","3","5","7","3711","0","0","0","","0","243","MIRAMAR RD","CAMINO RUIZ","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21453,"C","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906030",2013,20140118,3711,20130117,1014,"6783","","4","5","7","3711","0","0","0","","0","824","COLLWOOD LN","COLLWOOD BL","6","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","G","B","D","A","H","-","A","D","0","Y","","Y","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5906033",2013,20141110,3711,20130107,1623,"6718","","1","5","7","3711","0","0","0","","0","239","BERNARDO CENTER DR","RT 15","0","","-","A","-","Y","SD",11,15,"-","M",22.806,"R","4","S","Y","4",0,3,4,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-",,
"5906034",2013,20140118,3711,20130115,1957,"5257","","2","5","7","3711","0","0","0","","0","528","KETTNER BL","W FIR ST","47","N","N","A","-","N","",,,"","",,"","","","","3",0,1,2,"B","-","22",,"","N","G","B","F","A","H","-","C","D","0","Y","","","","Y","Y","-","- ",0,1,0,0,1,0,0,0,0,"-","-",,
"5906037",2013,20140118,3711,20130115,1426,"4243","","2","5","7","3711","0","0","0","","0","111","LONGFORD ST","CLAIREMONT MESA BL","16","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","Y","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5906038",2013,20140118,3711,20130114,1354,"4243","","1","5","7","3711","0","0","0","","0","234","LOMICA DR","ACENA DR","85","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"5906041",2013,20140118,3711,20130116,1702,"6156","SD","3","5","7","3711","0","0","0","","0","111","BALBOA AV","BALBOA AV 5825","12","N","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906042",2013,20140118,3711,20130115,2145,"5051","","2","5","7","3711","0","0","0","","0","623","HOTEL CIRCLE SOUTH","HOTEL CIRCLE CT","528","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5906045",2013,20140118,3711,20130116,0913,"6193","","3","5","7","3711","0","0","0","","0","614","SCOTT ST","DICKINS ST","120","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","B","A","A","A","G","-","A","D","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",,
"5906046",2013,20140118,3711,20130117,1842,"5604","","4","5","7","3711","0","0","0","","0","621","LINDA VISTA RD","GENESEE AV","108","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906049",2013,20140118,3711,20130117,1030,"6800","","4","5","7","3711","0","0","0","","0","616","ROSECRANS ST","ROSECRANS ST 900","0","","-","A","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906050",2013,20140118,3711,20130118,1039,"6854","","5","5","7","3711","0","0","0","","0","725","CORPORATE CENTER DR","BUSINESS CENTER DR","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","-","C","A","A","H","-","A","-","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906053",2013,20140118,3711,20130115,1355,"5300","","2","5","7","3711","0","0","0","","0","122","CASS ST","REED AV","0","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","B","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-",,
"5906054",2013,20141008,3711,20130116,1840,"4507","","3","5","7","3711","0","0","0","","0","115","TOWNE CENTRE DR","LA JOLLA VILLAGE","288","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906057",2013,20140118,3711,20130102,0820,"5624","","3","5","7","3711","0","0","0","","0","931","TRADE ST","CAMINO SANTA FE","388","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",,
"5906058",2013,20141008,3711,20130116,1240,"5039","","3","5","7","3711","0","0","0","","0","122","NOYES","BALBOA","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906061",2013,20140118,3711,20130116,1720,"6852","","3","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","CLAIREMONT MESA BL 8300","0","","-","A","-","N","",,,"","",,"","","","N","4",0,2,4,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906062",2013,20140117,3711,20130111,0924,"6044","","5","5","7","3711","0","0","0","","0","122","MISSION BL","TOURMALINE ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906065",2013,20140118,3711,20130117,2239,"6774","","4","5","7","3711","0","0","0","","0","936","CAMINO DEL SUR","CAMINO DEL SUR 13900","0","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906066",2013,20140118,3711,20130116,1255,"6066","SD","3","5","7","3711","0","0","0","","0","122","INGRAHAM ST","LA CIMA","120","S","N","A","-","N","",,,"","",,"","","","Y","3",0,3,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","Y","-","- ",0,2,1,0,0,0,0,0,0,"-","-",,
"5906069",2013,20140118,3711,20130115,1452,"4626","","2","5","7","3711","0","0","0","","0","113","CLAIREMONT DR","JOPLIN AV","160","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","09",21801,"A","N","F","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",,
"5906070",2013,20140117,3711,20130116,1300,"6947","","3","5","7","3711","0","0","0","","0","114","CLAIREMONT MESA BL","LIMERICK AV","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5906073",2013,20140118,3711,20130116,0735,"3773","","3","5","7","3711","0","0","0","","0","512","IMPERIAL AV","24TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","-","- ",0,0,1,0,1,0,0,0,0,"-","-",,
"5906074",2013,20140117,3711,20130117,1720,"3873","","4","5","7","3711","0","0","0","","0","612","LYTTON ST","EVERGREEN ST","0","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","21",22106,"","N","D","C","A","A","H","-","B","D","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-",,
"5906077",2013,20140118,3711,20130114,1730,"6687","","1","5","7","3711","0","0","0","","0","725","PALM AV","RT 805","279","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","- ",,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906078",2013,20140118,3711,20130111,1825,"5604","","5","5","7","3711","0","0","0","","0","627","6TH AV","ROBINSON AV","85","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-",,
"5906081",2013,20140401,3711,20130116,1540,"4116","","3","5","7","3711","0","0","0","","0","322","WARING RD","ZION AV","42","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-",,
"5906085",2013,20140117,3711,20130118,2329,"6743","","5","5","7","3711","0","0","0","","0","725","DENNERY RD","DEL SOL BL","400","N","N","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","21",22106,"","F","D","C","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,2,1,0,0,0,0,0,0,"-","-",,
"5908736",2013,20141020,9645,20130124,0722,"14669","","4","1","7","3711","0","1","1","","2","010","RT 8","PRESIDIO PARK","250","W","N","B","-","Y","SD",11,8,"-","-",.9,"H","-","W","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","1","","","","","Y","","D","22",0,0,1,0,0,0,0,0,0,"-","-",32.75993,117.18866
"5908738",2013,20141027,9645,20130125,0920,"14461","","5","1","7","3711","0","1","3","","2","020","RT 56","RANCHO PENASQUITOS BL","50","W","N","C","-","Y","SD",11,56,"-","-",8.53,"H","-","E","Y","4",0,3,3,"A","-","03",22350,"","N","D","C","A","B","H","-","A","D","1","","","","","Y","","D","22",0,0,3,0,0,0,0,0,0,"-","-",32.9583,117.11382
"5908740",2013,20141229,9645,20130125,1040,"17804","","5","1","7","3711","0","1","1","","2","009","RT 805","MAIN ST","1153","S","N","C","-","Y","SD",11,805,"-","-",3.43,"H","-","N","Y","4",0,1,1,"A","-","08",22107,"","N","E","I","A","B","H","-","A","D","1","","","","Y","Y","","G","27",0,0,1,0,0,0,0,0,0,"-","-",32.59149,117.03624
"5908752",2013,20140117,3711,20130124,1352,"4897","","4","5","7","3711","0","0","0","","0","822","EL CAJON BL","56TH ST","61","W","N","B","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
"5908765",2013,20140118,3711,20130126,2113,"6000","","6","5","7","3711","0","0","0","","0","441","LOGAN AV","35TH ST","353","E","N","B","C","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","J","A","B","H","-","C","D","0","","","","","Y","Y","D","22",0,1,0,0,0,0,0,0,0,"-","-",,
"5908766",2013,20140118,3711,20130117,1846,"5340","","4","5","7","3711","0","0","0","","0","813","UNIVERSITY AV","IDAHO ST","0","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","D","22",1,0,0,0,0,0,0,0,1,"-","-",,
"5910025",2013,20150108,3711,20130409,2002,"4897","","2","5","7","3711","0","0","0","","0","838","UNIVERSITY AV","36TH ST","0","","Y","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,0,0,1,0,0,0,0,0,"-","-",,
"5910065",2013,20150112,3711,20130421,1833,"5165","OCEAN","7","5","7","3711","0","0","0","","0","614","WEST POINT LOMA BL","BACON ST","240","W","N","B","-","N","",,,"","",,"","","","Y","1",1,1,2,"A","-","05",21460,"A","N","A","C","A","A","H","-","B","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-",,
