,Unnamed: 0,Unnamed: 0.1,status_description,mobile_web_status,duplicate_verified,override_duplicate,requested_datetime,closed_date,open,closed,service_name,coordinates,lat,long,sap_problem_type,Neighborhood
148,148,2617.0,Acknowledged,In process,0.0,0.0,2017-05-17T14:09:00,,1.0,0.0,Pothole,32.992231-117.07635700000003,32.992231,-117.076357,Pothole,Carmel Mountain Ranch
149,149,2623.0,Acknowledged,In process,0.0,0.0,2017-05-17T14:06:00,,1.0,0.0,Pothole,32.7939582949917-117.20268308373566,32.793958295,-117.202683084,Pothole,Bay Park
150,150,2635.0,Assigned,In process,0.0,0.0,2017-05-17T13:56:00,,1.0,0.0,Pothole,32.720815-117.04994,32.720815,-117.04993999999999,Pothole,Encanto
151,151,2638.0,Acknowledged,In process,0.0,0.0,2017-05-17T13:55:00,,1.0,0.0,Pothole,33.022820383830854-117.07728533668518,33.0228203838,-117.077285337,Pothole,Rancho Bernardo
152,152,2644.0,Assigned,In process,0.0,0.0,2017-05-17T13:49:00,,1.0,0.0,Pothole,32.79580334925866-117.01888772037138,32.7958033493,-117.01888772,Pothole,San Carlos
153,153,2649.0,Assigned,In process,0.0,0.0,2017-05-17T13:45:00,,1.0,0.0,Pothole,32.799723286368696-117.01602887815332,32.799723286399995,-117.01602887799999,Pothole,San Carlos
154,154,2683.0,Assigned,In process,0.0,1.0,2017-05-17T13:28:00,,1.0,0.0,Pothole,32.77581919721208-117.14071398741913,32.7758191972,-117.14071398700001,Pothole,Mission Valley East
155,155,2689.0,Assigned,In process,0.0,1.0,2017-05-17T13:25:00,,1.0,0.0,Pothole,32.76668322882202-117.1151842181179,32.7666832288,-117.115184218,Pothole,Mid-City
156,156,2692.0,Assigned,In process,0.0,1.0,2017-05-17T13:23:00,,1.0,0.0,Pothole,32.76678714384851-117.11580378129,32.7667871438,-117.115803781,Pothole,Mid-City
157,157,2693.0,Acknowledged,In process,0.0,0.0,2017-05-17T13:22:00,,1.0,0.0,Pothole,32.76748803081691-117.1160133825453,32.7674880308,-117.116013383,Pothole,Mid-City
158,158,2696.0,Assigned,In process,0.0,1.0,2017-05-17T13:21:00,,1.0,0.0,Pothole,32.76801352756355-117.1164234742232,32.768013527600004,-117.116423474,Pothole,Mid-City
159,159,2702.0,Assigned,In process,0.0,1.0,2017-05-17T13:17:00,,1.0,0.0,Pothole,32.731373301032555-117.16395052444788,32.731373301,-117.163950524,Pothole,Bankers Hill
160,160,2709.0,Assigned,In process,0.0,1.0,2017-05-17T13:09:00,,1.0,0.0,Pothole,32.779126082906885-117.1011784545899,32.7791260829,-117.101178455,Pothole,
161,161,2736.0,Assigned,In process,0.0,1.0,2017-05-17T12:42:00,,1.0,0.0,Pothole,32.772825097802716-117.15740291996002,32.7728250978,-117.15740292,Pothole,Mission Valley East
162,162,2743.0,Acknowledged,In process,0.0,0.0,2017-05-17T12:33:00,,1.0,0.0,Pothole,32.75978871614623-117.2491076461792,32.759788716100005,-117.249107646,Pothole,Mission Beach
163,163,2764.0,Acknowledged,In process,0.0,0.0,2017-05-17T11:55:00,,1.0,0.0,Pothole,32.83391442714525-117.2033702946395,32.8339144271,-117.203370295,Pothole,Clairemont
164,164,2770.0,Acknowledged,In process,0.0,1.0,2017-05-17T11:50:00,,1.0,0.0,Pothole,32.83142912183005-117.12782888336181,32.8314291218,-117.12782888299999,Pothole,Kearny Mesa
165,165,2771.0,Acknowledged,In process,0.0,1.0,2017-05-17T11:49:00,,1.0,0.0,Pothole,32.83254698866436-117.1612170211792,32.832546988699995,-117.161217021,Pothole,Kearny Mesa
166,166,2777.0,Acknowledged,In process,0.0,1.0,2017-05-17T11:37:00,,1.0,0.0,Pothole,32.8078732-117.15595610000002,32.8078732,-117.1559561,Pothole,Clairemont
167,167,2779.0,Assigned,In process,0.0,0.0,2017-05-17T11:35:00,,1.0,0.0,Pothole,32.69967510899111-117.13770565781095,32.699675109,-117.13770565799999,Pothole,Logan Heights
168,168,2780.0,Acknowledged,In process,0.0,1.0,2017-05-17T11:35:00,,1.0,0.0,Pothole,32.81167247225957-117.2011106244689,32.8116724723,-117.201110624,Pothole,Bay Park
169,169,2789.0,Assigned,In process,0.0,0.0,2017-05-17T11:14:00,,1.0,0.0,Pothole,32.82928824000668-117.10340390198141,32.82928824,-117.10340390200001,Pothole,Tierrasanta
170,170,2792.0,Acknowledged,In process,0.0,1.0,2017-05-17T11:00:00,,1.0,0.0,Pothole,32.8408256-117.19700030000001,32.8408256,-117.1970003,Pothole,Clairemont
171,171,2794.0,Assigned,In process,0.0,0.0,2017-05-17T10:59:00,,1.0,0.0,Pothole,32.7690490242399-117.1214657464224,32.7690490242,-117.121465746,Pothole,Mid-City
172,172,2799.0,Assigned,In process,0.0,0.0,2017-05-17T10:54:00,,1.0,0.0,Pothole,32.754073041533466-117.13265162729667,32.7540730415,-117.132651627,Pothole,North Park
173,173,2818.0,Acknowledged,In process,0.0,0.0,2017-05-17T09:55:00,,1.0,0.0,Pothole,32.79923548459336-117.1954868362445,32.7992354846,-117.195486836,Pothole,Bay Park
174,174,2834.0,Acknowledged,In process,0.0,0.0,2017-05-17T09:42:00,,1.0,0.0,Pothole,32.736827602015744-117.2309562783264,32.736827602,-117.230956278,Pothole,Point Loma
175,175,2839.0,Assigned,In process,0.0,1.0,2017-05-17T09:32:00,,1.0,0.0,Pothole,32.72683536936536-117.16803955404804,32.7268353694,-117.16803955399999,Pothole,
176,176,2872.0,Acknowledged,In process,0.0,1.0,2017-05-17T08:38:00,,1.0,0.0,Pothole,32.729757-117.234926,32.729757,-117.234926,Pothole,Point Loma
177,177,2905.0,Assigned,In process,0.0,0.0,2017-05-17T08:07:00,,1.0,0.0,Pothole,32.697869184993905-117.14780597610473,32.697869185,-117.147805976,Pothole,Barrio Logan
178,178,2926.0,Acknowledged,In process,0.0,1.0,2017-05-17T07:55:00,,1.0,0.0,Pothole,33.00227124801409-117.0893745126789,33.002271248,-117.089374513,Pothole,Rancho Bernardo
179,179,2942.0,Assigned,In process,0.0,0.0,2017-05-17T07:47:00,,1.0,0.0,Pothole,32.76263720358979-117.1234233399081,32.7626372036,-117.12342334,Pothole,Mid-City
180,180,2974.0,Assigned,In process,0.0,0.0,2017-05-17T06:25:00,,1.0,0.0,Pothole,32.72045094388115-117.0518971552579,32.7204509439,-117.051897155,Pothole,Encanto
181,181,3013.0,Assigned,In process,0.0,0.0,2017-05-16T22:59:00,,1.0,0.0,Pothole,32.73206789734242-117.15764390008621,32.7320678973,-117.1576439,Pothole,Balboa Park
182,182,3058.0,Assigned,In process,0.0,0.0,2017-05-16T20:12:00,,1.0,0.0,Pothole,32.74702929833718-117.0924116716673,32.7470292983,-117.09241167200001,Pothole,Mid-City
183,183,3064.0,Acknowledged,In process,0.0,0.0,2017-05-16T19:44:00,,1.0,0.0,Pothole,32.8273454-117.25924629999997,32.8273454,-117.2592463,Pothole,La Jolla
184,184,3071.0,Acknowledged,In process,0.0,0.0,2017-05-16T19:25:00,,1.0,0.0,Pothole,32.82888-117.2116083333333,32.82888,-117.21160833299999,Pothole,Clairemont
185,185,3075.0,Acknowledged,In process,0.0,0.0,2017-05-16T19:21:00,,1.0,0.0,Pothole,32.73966417274197-117.1823442774983,32.7396641727,-117.18234427700001,Pothole,MIddletown
186,186,3079.0,Assigned,In process,0.0,0.0,2017-05-16T19:19:00,,1.0,0.0,Pothole,32.72040015320732-117.1451935869646,32.7204001532,-117.14519358700001,Pothole,Balboa Park
187,187,3081.0,Assigned,In process,0.0,0.0,2017-05-16T19:15:00,,1.0,0.0,Pothole,32.7188358083672-117.1274806001383,32.7188358084,-117.12748059999998,Pothole,Golden Hill
188,188,3104.0,Assigned,In process,0.0,0.0,2017-05-16T18:16:00,,1.0,0.0,Pothole,32.80306094329134-117.0099855122315,32.8030609433,-117.00998551200001,Pothole,San Carlos
189,189,3108.0,Acknowledged,In process,0.0,0.0,2017-05-16T18:08:00,,1.0,0.0,Pothole,32.912383935449526-117.15289144439697,32.9123839354,-117.15289144399999,Pothole,Mira Mesa
190,190,3130.0,Acknowledged,In process,0.0,0.0,2017-05-16T17:16:00,,1.0,0.0,Pothole,32.82994166666667-117.2123333333333,32.8299416667,-117.21233333299999,Pothole,Clairemont
191,191,3132.0,Assigned,In process,0.0,0.0,2017-05-16T17:15:00,,1.0,0.0,Pothole,32.72094342241525-117.14441566390991,32.7209434224,-117.144415664,Pothole,Balboa Park
192,192,3135.0,Acknowledged,In process,0.0,0.0,2017-05-16T17:13:00,,1.0,0.0,Pothole,32.832905-117.2146216666667,32.832905,-117.214621667,Pothole,Clairemont
193,193,3140.0,Acknowledged,In process,0.0,0.0,2017-05-16T16:57:00,,1.0,0.0,Pothole,32.831329397592775-117.12699831599423,32.8313293976,-117.126998316,Pothole,Kearny Mesa
194,194,3175.0,Acknowledged,In process,0.0,0.0,2017-05-16T15:43:00,,1.0,0.0,Pothole,32.832852940138125-117.14699686640927,32.832852940100004,-117.14699686600001,Pothole,Kearny Mesa
195,195,3177.0,Acknowledged,In process,0.0,0.0,2017-05-16T15:40:00,,1.0,0.0,Pothole,32.83150969984944-117.13289917582699,32.8315096998,-117.13289917600001,Pothole,Kearny Mesa
196,196,3178.0,Acknowledged,In process,0.0,0.0,2017-05-16T15:40:00,,1.0,0.0,Pothole,32.997386-117.067333,32.997386,-117.067333,Pothole,Rancho Bernardo
197,197,3190.0,Assigned,In process,0.0,0.0,2017-05-16T15:07:00,,1.0,0.0,Pothole,32.744045-117.113501,32.744045,-117.113501,Pothole,Mid-City
198,198,3193.0,Assigned,In process,0.0,0.0,2017-05-16T15:00:00,,1.0,0.0,Pothole,32.576513993388474-117.09708454011178,32.5765139934,-117.09708454,Pothole,Egger Highlands
199,199,3231.0,Acknowledged,In process,0.0,0.0,2017-05-16T13:55:00,,1.0,0.0,Pothole,32.88468-117.1936116666667,32.884679999999996,-117.19361166700001,Pothole,Sorrento Valley
200,200,3258.0,Acknowledged,In process,0.0,0.0,2017-05-16T13:10:00,,1.0,0.0,Pothole,32.79447236811379-117.25095105185048,32.7944723681,-117.250951052,Pothole,Pacific Beach
201,201,3261.0,Assigned,In process,0.0,0.0,2017-05-16T13:04:00,,1.0,0.0,Pothole,32.74664042520592-117.146613970508,32.7466404252,-117.14661397100001,Pothole,Hillcrest
202,202,3271.0,Assigned,In process,0.0,0.0,2017-05-16T12:51:00,,1.0,0.0,Pothole,32.77155243318547-117.04923769364012,32.7715524332,-117.049237694,Pothole,Mid-City
203,203,3283.0,Acknowledged,In process,0.0,1.0,2017-05-16T12:22:00,,1.0,0.0,Other,32.9330438-117.1378474,32.9330438,-117.13784740000001,Pothole,Mira Mesa
204,204,3287.0,Assigned,In process,0.0,0.0,2017-05-16T12:17:00,,1.0,0.0,Pothole,32.77811579034738-117.16434984130859,32.7781157903,-117.164349841,Pothole,Linda Vista
205,205,3290.0,Assigned,In process,0.0,0.0,2017-05-16T12:15:00,,1.0,0.0,Pothole,32.78144284588174-117.16616630740964,32.7814428459,-117.16616630700001,Pothole,Linda Vista
206,206,3308.0,Assigned,In process,0.0,0.0,2017-05-16T11:35:00,,1.0,0.0,Pothole,32.70752744354788-117.1339066096429,32.7075274435,-117.13390661,Pothole,Grant Hill
207,207,3336.0,Assigned,In process,0.0,0.0,2017-05-16T10:48:00,,1.0,0.0,Pothole,32.73764174518468-117.09024321544649,32.7376417452,-117.090243215,Pothole,Mid-City
208,208,3340.0,Assigned,In process,0.0,0.0,2017-05-16T10:40:00,,1.0,0.0,Pothole,32.8230173-117.27597249999996,32.823017300000004,-117.27597250000001,Pothole,La Jolla
209,209,3346.0,Assigned,In process,0.0,0.0,2017-05-16T10:32:00,,1.0,0.0,Other,32.749655-117.0848611666667,32.749655,-117.08486116700001,Pothole,Mid-City
210,210,3368.0,Assigned,In process,0.0,0.0,2017-05-16T10:17:00,,1.0,0.0,Pothole,32.82903178144672-117.2578227398223,32.8290317814,-117.25782274,Pothole,La Jolla
211,211,3403.0,Assigned,In process,0.0,0.0,2017-05-16T09:29:00,,1.0,0.0,Pothole,32.86494420830532-117.21309355408937,32.8649442083,-117.213093554,Pothole,University City
212,212,3408.0,Assigned,In process,0.0,0.0,2017-05-16T09:23:00,,1.0,0.0,Pothole,32.56917811076989-117.09711153010898,32.569178110799996,-117.09711153,Pothole,Egger Highlands
213,213,3414.0,Assigned,In process,0.0,0.0,2017-05-16T09:12:00,,1.0,0.0,Pothole,32.678618-117.056859,32.678618,-117.056859,Pothole,Paradise Hills
214,214,3428.0,Acknowledged,In process,0.0,0.0,2017-05-16T08:53:00,,1.0,0.0,Pothole,32.813544-117.171438,32.813544,-117.171438,Pothole,Clairemont Mesa East
215,215,3432.0,Assigned,In process,0.0,0.0,2017-05-16T08:48:00,,1.0,0.0,Pothole,32.874069-117.207513,32.874069,-117.20751299999999,Pothole,University City
216,216,3433.0,Assigned,In process,0.0,1.0,2017-05-16T08:47:00,,1.0,0.0,Pothole,32.771385-117.161966,32.771384999999995,-117.16196599999999,Pothole,
217,217,3439.0,Assigned,In process,0.0,1.0,2017-05-16T08:45:00,,1.0,0.0,Pothole,32.93187990074557-117.24202315551071,32.931879900700004,-117.242023156,Pothole,La Jolla
218,218,3445.0,Assigned,In process,0.0,0.0,2017-05-16T08:26:00,,1.0,0.0,Pothole,32.72659401412376-117.1575619095165,32.7265940141,-117.15756191,Pothole,Balboa Park
219,219,3448.0,Assigned,In process,0.0,0.0,2017-05-16T08:19:00,,1.0,0.0,Pothole,32.73885590027341-117.1582437773395,32.7388559003,-117.15824377700001,Pothole,Balboa Park
220,220,3452.0,Assigned,In process,0.0,0.0,2017-05-16T08:15:00,,1.0,0.0,Pothole,32.720212-117.085133,32.720212,-117.08513300000001,Pothole,Mid-City
221,221,3455.0,Assigned,In process,0.0,0.0,2017-05-16T08:10:00,,1.0,0.0,Pothole,32.76115674994212-117.1234011278647,32.761156749899996,-117.123401128,Pothole,Mid-City
222,222,3461.0,Assigned,In process,0.0,0.0,2017-05-16T08:00:00,,1.0,0.0,Pothole,32.74118787146428-117.1474364866662,32.7411878715,-117.14743648700001,Pothole,
223,223,3464.0,Assigned,In process,0.0,0.0,2017-05-16T07:56:00,,1.0,0.0,Pothole,32.76559829999999-117.0668028,32.7655983,-117.06680279999999,Pothole,Mid-City
224,224,3516.0,Assigned,In process,0.0,0.0,2017-05-16T07:14:00,,1.0,0.0,Pothole,32.735992207239065-117.10214381534422,32.7359922072,-117.102143815,Pothole,Mid-City
225,225,3529.0,Assigned,In process,0.0,1.0,2017-05-16T06:45:00,,1.0,0.0,Pothole,32.7208987-117.16562099999999,32.7208987,-117.165621,Pothole,Downtown
226,226,3532.0,Assigned,In process,0.0,1.0,2017-05-16T06:37:00,,1.0,0.0,Pothole,32.8086488338237-117.146708824225,32.8086488338,-117.146708824,Pothole,Serra Mesa
227,227,3533.0,Assigned,In process,0.0,1.0,2017-05-16T06:37:00,,1.0,0.0,Pothole,32.80867819108921-117.1467481493643,32.8086781911,-117.14674814899999,Pothole,Serra Mesa
228,228,3573.0,Acknowledged,In process,0.0,0.0,2017-05-15T20:03:00,,1.0,0.0,Pothole,32.82358183665336-117.1551474002189,32.8235818367,-117.15514740000002,Pothole,Kearny Mesa
229,229,3578.0,Assigned,In process,0.0,0.0,2017-05-15T19:33:00,,1.0,0.0,Pothole,32.827375-117.211873,32.827375,-117.211873,Pothole,Bay Ho
230,230,3579.0,Acknowledged,In process,0.0,0.0,2017-05-15T19:30:00,,1.0,0.0,Pothole,33.02936941534757-117.0880462366382,33.0293694153,-117.08804623700001,Pothole,Rancho Bernardo
231,231,3586.0,Assigned,In process,0.0,1.0,2017-05-15T19:02:00,,1.0,0.0,Pothole,32.95568187596884-117.2135887611559,32.955681876,-117.213588761,Pothole,Carmel Valley
232,232,3602.0,Assigned,In process,0.0,0.0,2017-05-15T18:08:00,,1.0,0.0,Pothole,32.9159242753246-117.2366747540582,32.9159242753,-117.23667475399999,Pothole,La Jolla
233,233,3630.0,Assigned,In process,0.0,0.0,2017-05-15T16:45:00,,1.0,0.0,Pothole,32.7503317-117.15603120000003,32.7503317,-117.15603119999999,Pothole,Hillcrest
234,234,3639.0,Assigned,In process,0.0,0.0,2017-05-15T16:37:00,,1.0,0.0,Pothole,32.74977295404352-117.2205410112434,32.749772954,-117.22054101100001,Pothole,Point Loma
235,235,3652.0,Assigned,In process,0.0,0.0,2017-05-15T16:16:00,,1.0,0.0,Pothole,32.801285-117.079727,32.801285,-117.079727,Pothole,Allied Gardens
236,236,3680.0,Assigned,In process,0.0,1.0,2017-05-15T15:06:00,,1.0,0.0,Pothole,32.77590327788842-117.1403432390804,32.7759032779,-117.14034323899999,Pothole,Mission Valley East
237,237,3701.0,Assigned,In process,0.0,0.0,2017-05-15T14:48:00,,1.0,0.0,Pothole,32.747793-117.106951,32.747793,-117.106951,Pothole,Mid-City
238,238,3715.0,Assigned,In process,0.0,1.0,2017-05-15T14:32:00,,1.0,0.0,Pothole,32.8007851805977-117.1963100116193,32.8007851806,-117.19631001200001,Pothole,Bay Park
239,239,3724.0,Assigned,In process,0.0,0.0,2017-05-15T14:19:00,,1.0,0.0,Pothole,32.5723404-117.0786071,32.572340399999995,-117.0786071,Pothole,Otay Mesa West
240,240,3726.0,Assigned,In process,0.0,0.0,2017-05-15T14:15:00,,1.0,0.0,Pothole,32.80262585608893-117.01372900320524,32.8026258561,-117.013729003,Pothole,San Carlos
241,241,3739.0,Assigned,In process,0.0,0.0,2017-05-15T13:48:00,,1.0,0.0,Pothole,32.82936333333333-117.087425,32.8293633333,-117.087425,Pothole,Tierrasanta
242,242,3740.0,Assigned,In process,0.0,0.0,2017-05-15T13:43:00,,1.0,0.0,Pothole,32.82666166666665-117.0815721666667,32.8266616667,-117.081572167,Pothole,Tierrasanta
243,243,3746.0,Assigned,In process,0.0,0.0,2017-05-15T13:26:00,,1.0,0.0,Pothole,32.7022079-117.02800059999998,32.7022079,-117.0280006,Pothole,Skyline
244,244,3747.0,Assigned,In process,0.0,0.0,2017-05-15T13:25:00,,1.0,0.0,Pothole,32.7088084-117.05298529999999,32.708808399999995,-117.05298529999999,Pothole,Skyline
245,245,3774.0,Assigned,In process,0.0,1.0,2017-05-15T12:23:00,,1.0,0.0,Pothole,32.72867126131394-117.10693317054056,32.7286712613,-117.10693317100001,Pothole,Mid-City
246,246,3776.0,Acknowledged,In process,0.0,0.0,2017-05-15T12:21:00,,1.0,0.0,Pothole,32.9096782-117.13852710000003,32.9096782,-117.13852709999999,Pothole,Mira Mesa
247,247,3784.0,Assigned,In process,0.0,0.0,2017-05-15T12:04:00,,1.0,0.0,Pothole,32.53996497566066-117.06270315028817,32.5399649757,-117.06270315,Pothole,Tijuana River Valley
248,248,3787.0,Assigned,In process,0.0,0.0,2017-05-15T12:00:00,,1.0,0.0,Pothole,32.54563838139279-117.08408764243892,32.545638381399996,-117.08408764200001,Pothole,Tijuana River Valley
249,249,3791.0,Assigned,In process,1.0,0.0,2017-05-15T11:51:00,,1.0,0.0,Pothole,32.81652280000001-117.21607929999999,32.8165228,-117.2160793,Pothole,Bay Ho
250,250,3793.0,Assigned,In process,0.0,0.0,2017-05-15T11:49:00,,1.0,0.0,Pothole,32.78450208965229-117.20323114318848,32.7845020897,-117.203231143,Pothole,Bay Park
251,251,3794.0,Assigned,In process,0.0,0.0,2017-05-15T11:45:00,,1.0,0.0,Pothole,32.78836251153398-117.19327478332514,32.788362511500004,-117.19327478299999,Pothole,Bay Park
252,252,3803.0,Assigned,In process,0.0,1.0,2017-05-15T11:37:00,,1.0,0.0,Pothole,32.8110799-117.24987699999997,32.8110799,-117.249877,Pothole,Pacific Beach
253,253,3819.0,Acknowledged,In process,0.0,1.0,2017-05-15T11:22:00,,1.0,0.0,Pothole,32.98987060097612-117.08521056525421,32.989870601,-117.085210565,Pothole,Rancho Peñasquitos
254,254,3838.0,Assigned,In process,0.0,1.0,2017-05-15T11:08:00,,1.0,0.0,Pothole,32.82533410525385-117.25858082380253,32.8253341053,-117.25858082399999,Pothole,La Jolla
255,255,3848.0,Assigned,In process,0.0,1.0,2017-05-15T10:55:00,,1.0,0.0,Pothole,32.79203892802684-117.25513091252422,32.792038928000004,-117.25513091299999,Pothole,Pacific Beach
256,256,3850.0,Assigned,In process,0.0,0.0,2017-05-15T10:54:00,,1.0,0.0,Pothole,32.82533410525385-117.25858082380253,32.8253341053,-117.25858082399999,Pothole,La Jolla
257,257,3880.0,Assigned,In process,0.0,0.0,2017-05-15T10:18:00,,1.0,0.0,Pothole,32.836546069619345-117.27552185840253,32.8365460696,-117.27552185799999,Pothole,La Jolla
258,258,3925.0,Assigned,In process,0.0,1.0,2017-05-15T09:00:00,,1.0,0.0,Pothole,32.72682838359985-117.16786889953613,32.7268283836,-117.1678689,Pothole,
259,259,3928.0,Acknowledged,In process,0.0,1.0,2017-05-15T08:53:00,,1.0,0.0,Pothole,32.81703983772873-117.14980153961181,32.8170398377,-117.14980154,Pothole,Kearny Mesa
260,260,3940.0,Assigned,In process,0.0,1.0,2017-05-15T08:40:00,,1.0,0.0,Pothole,32.7548209-117.2233387,32.7548209,-117.22333870000001,Pothole,Point Loma
261,261,3950.0,Assigned,In process,0.0,1.0,2017-05-15T08:33:00,,1.0,0.0,Pothole,32.7314182165341-117.1639122464706,32.7314182165,-117.16391224600001,Pothole,Bankers Hill
262,262,3973.0,Assigned,In process,0.0,1.0,2017-05-15T07:48:00,,1.0,0.0,Pothole,32.726983-117.167538,32.726983000000004,-117.167538,Pothole,
263,263,3975.0,Assigned,In process,0.0,1.0,2017-05-15T07:45:00,,1.0,0.0,Pothole,32.8115404287372-117.2502945902064,32.8115404287,-117.25029459,Pothole,Pacific Beach
264,264,3977.0,Assigned,In process,0.0,0.0,2017-05-15T07:41:00,,1.0,0.0,Pothole,32.831158110109875-117.11170972460934,32.8311581101,-117.111709725,Pothole,Tierrasanta
265,265,3981.0,Assigned,In process,0.0,1.0,2017-05-15T07:25:00,,1.0,0.0,Pothole,32.5806652-117.05560009999999,32.5806652,-117.05560009999999,Pothole,Otay Mesa West
266,266,3984.0,Assigned,In process,1.0,1.0,2017-05-15T06:57:00,,1.0,0.0,Pothole,32.827432-117.103958,32.827432,-117.103958,Pothole,Tierrasanta
267,267,3985.0,Assigned,In process,0.0,0.0,2017-05-15T06:52:00,,1.0,0.0,Pothole,32.75538-117.096581,32.75538,-117.096581,Pothole,Mid-City
268,268,3987.0,Assigned,In process,0.0,1.0,2017-05-15T06:45:00,,1.0,0.0,Pothole,32.810634-117.042933,32.810634,-117.042933,Pothole,San Carlos
269,269,4006.0,Assigned,In process,0.0,0.0,2017-05-14T21:24:00,,1.0,0.0,Pothole,32.80156830686924-117.23936586303711,32.8015683069,-117.23936586299999,Pothole,Pacific Beach
270,270,4007.0,Assigned,In process,0.0,0.0,2017-05-14T21:22:00,,1.0,0.0,Pothole,32.80053455507409-117.23789198918342,32.8005345551,-117.23789198899999,Pothole,Pacific Beach
271,271,4010.0,Acknowledged,In process,0.0,0.0,2017-05-14T20:46:00,,1.0,0.0,Pothole,32.82149062384594-117.1945479859089,32.8214906238,-117.194547986,Pothole,Clairemont
272,272,4017.0,Acknowledged,In process,0.0,0.0,2017-05-14T20:17:00,,1.0,0.0,Pothole,33.0226627803369-117.07439941163943,33.0226627803,-117.074399412,Pothole,Rancho Bernardo
273,273,4046.0,Assigned,In process,0.0,0.0,2017-05-14T18:05:00,,1.0,0.0,Pothole,32.79289524539634-117.1963384376068,32.7928952454,-117.196338438,Pothole,Bay Park
274,274,4047.0,Assigned,In process,0.0,1.0,2017-05-14T18:03:00,,1.0,0.0,Pothole,32.77207275289439-117.2489460815047,32.7720727529,-117.248946082,Pothole,Mission Beach
275,275,4049.0,Assigned,In process,0.0,0.0,2017-05-14T17:58:00,,1.0,0.0,Pothole,32.79933246694054-117.15879094736022,32.7993324669,-117.15879094700001,Pothole,Linda Vista
