,index,level_0,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
112,124,117,16521,Allied Gardens,16506.0,1.0,2016-06-15 00:04:00,32.797363-117.073784,0.0,32.797363,-117.073784,Closed,0.0,0.0,2016-05-26 14:33:00,Pothole,Pothole,Closed,465.51666666666665,736130.0027777777,12
113,123,118,14345,Clairemont,,1.0,2016-06-15 00:04:00,32.828466-117.086697,0.0,32.828466,-117.086697,Closed,0.0,0.0,2016-06-02 15:08:00,Pothole,Pothole,Closed,296.93333333333334,736130.0027777777,15
114,125,116,14342,Carmel Valley,,1.0,2016-06-15 00:04:00,32.7929266-117.0889703,0.0,32.7929266,-117.0889703,Closed,0.0,0.0,2016-06-02 15:28:00,Pothole,Pothole,Closed,296.6,736130.0027777777,19
115,122,119,14536,North Clairemont,,1.0,2016-06-15 00:04:00,32.7917909-117.1533542,0.0,32.791790899999995,-117.1533542,Closed,0.0,0.0,2016-05-25 09:34:00,Pothole,Pothole,Closed,494.5,736130.0027777777,5
116,127,120,14408,Rancho Bernardo,,1.0,2016-06-15 00:04:00,32.8007600577647-117.1579738558197,0.0,32.800760057800005,-117.157973856,Closed,0.0,0.0,2016-06-01 15:40:00,Pothole,Pothole,Closed,320.4,736130.0027777777,37
117,128,113,14389,North Park,,1.0,2016-06-15 00:04:00,32.827462384017636-117.09225206298828,0.0,32.827462384,-117.09225206299999,Closed,0.0,0.0,2016-06-02 07:33:00,Pothole,Pothole,Closed,304.51666666666665,736130.0027777777,41
118,129,112,14232,Calabasas Hills,,1.0,2016-06-15 00:04:00,32.966808544222275-117.08988760500435,0.0,32.9668085442,-117.089887605,Closed,0.0,0.0,2016-06-06 10:08:00,Pothole,Pothole,Closed,205.9333333333333,736130.0027777777,42
119,126,115,14356,Tierrasanta,,1.0,2016-06-15 00:04:00,32.79489182769328-117.15453651116422,0.0,32.7948918277,-117.154536511,Closed,0.0,0.0,2016-06-02 13:17:00,Pothole,Pothole,Closed,298.78333333333336,736130.0027777777,20
120,121,114,14473,La Jolla,,1.0,2016-06-15 00:04:00,32.796493-117.072558,0.0,32.796493,-117.072558,Closed,0.0,0.0,2016-05-28 10:52:00,Pothole,Pothole,Closed,421.2,736130.0027777777,21
121,114,125,14337,Bay Ho,,1.0,2016-06-15 00:04:00,32.78473281023112-117.1104176580676,0.0,32.7847328102,-117.11041765799999,Closed,0.0,0.0,2016-06-02 16:26:00,Pothole,Pothole,Closed,295.6333333333333,736130.0027777777,39
122,119,126,14542,Encanto,,1.0,2016-06-15 00:04:00,32.7869673-117.0862675,0.0,32.7869673,-117.0862675,Closed,0.0,0.0,2016-05-24 17:49:00,Pothole,Pothole,Closed,510.25,736130.0027777777,18
123,118,129,14549,Mission Valley East,,1.0,2016-06-15 00:04:00,32.7981982-117.140406,0.0,32.7981982,-117.140406,Closed,0.0,0.0,2016-05-24 15:09:00,Pothole,Pothole,Closed,512.9166666666666,736130.0027777777,35
124,117,128,14388,Mission Valley East,,1.0,2016-06-15 00:04:00,32.79549764325528-117.0910588292976,0.0,32.7954976433,-117.09105882899999,Closed,0.0,0.0,2016-06-02 07:36:00,Pothole,Pothole,Closed,304.46666666666664,736130.0027777777,35
125,116,127,14360,Del Mar Heights,,1.0,2016-06-15 00:04:00,32.79312467030875-117.09534196777344,0.0,32.7931246703,-117.09534196799999,Closed,0.0,0.0,2016-06-02 11:51:00,Pothole,Pothole,Closed,300.21666666666664,736130.0027777777,2
126,115,122,14528,San Ysidro,,1.0,2016-06-15 00:04:00,32.79352317584021-117.1477369193268,1.0,32.7935231758,-117.147736919,Closed,0.0,1.0,2016-05-25 14:40:00,Pothole,Pothole,Closed,489.4,736130.0027777777,43
127,120,121,14334,San Pasqual Valley,,1.0,2016-06-15 00:04:00,32.798187-117.092958,0.0,32.798187,-117.092958,Closed,0.0,1.0,2016-06-02 17:22:00,Pothole,Pothole,Closed,294.7,736130.0027777777,44
128,113,123,14292,,,1.0,2016-06-15 00:04:00,32.8367071-117.1023966,0.0,32.8367071,-117.1023966,Closed,0.0,0.0,2016-06-03 15:25:00,Pothole,Pothole,Closed,272.65,736130.0027777777,11
129,112,124,14537,Rancho Bernardo,,1.0,2016-06-15 00:04:00,32.792224-117.1531832,0.0,32.792224,-117.1531832,Closed,0.0,0.0,2016-05-25 09:33:00,Pothole,Pothole,Closed,494.51666666666665,736130.0027777777,37
130,150,147,14357,Mira Mesa,,1.0,2016-06-16 00:03:00,32.81579811263882-117.1758725551924,0.0,32.8157981126,-117.175872555,Closed,0.0,0.0,2016-06-02 12:33:00,Pothole,Pothole,Closed,323.5,736131.0020833333,4
131,151,131,14396,Pacific Beach,,1.0,2016-06-16 00:03:00,32.82676513222031-117.2062011677573,1.0,32.826765132199995,-117.20620116799999,Closed,0.0,0.0,2016-06-01 23:47:00,Pothole,Pothole,Closed,336.26666666666665,736131.0020833333,9
132,153,133,14172,La Jolla,,1.0,2016-06-16 00:03:00,32.928183-117.147149,1.0,32.928183000000004,-117.147149,Closed,0.0,0.0,2016-06-07 18:50:00,Pothole,Pothole,Closed,197.21666666666667,736131.0020833333,21
133,154,134,14424,Sorrento Valley,,1.0,2016-06-16 00:03:00,32.916128118075925-117.15517721009519,0.0,32.9161281181,-117.15517721,Closed,0.0,0.0,2016-06-01 06:26:00,Pothole,Pothole,Closed,353.61666666666673,736131.0020833333,45
134,155,135,14400,Core-Columbia,,1.0,2016-06-16 00:03:00,32.8061018-117.1606075,0.0,32.8061018,-117.1606075,Closed,0.0,0.0,2016-06-01 17:13:00,Pothole,Pothole,Closed,342.8333333333333,736131.0020833333,28
135,156,136,14554,Emerald Hills,,1.0,2016-06-16 00:03:00,32.83127517089822-117.21188621719665,0.0,32.8312751709,-117.21188621700001,Closed,0.0,0.0,2016-05-24 13:48:00,Pothole,Pothole,Closed,538.25,736131.0020833333,46
136,157,137,14257,La Jolla,,1.0,2016-06-16 00:03:00,32.8271316-117.1629533,1.0,32.8271316,-117.1629533,Closed,0.0,0.0,2016-06-04 23:02:00,Pothole,Pothole,Closed,265.01666666666665,736131.0020833333,21
137,158,130,14393,Ocean View Hills,,1.0,2016-06-16 00:03:00,32.83272728844874-117.15147523803711,0.0,32.8327272884,-117.15147523799999,Closed,0.0,0.0,2016-06-02 07:03:00,Pothole,Pothole,Closed,329.0,736131.0020833333,47
138,162,142,14272,Rancho Bernardo,,1.0,2016-06-16 00:03:00,39.165063-84.458829,0.0,39.165063,-84.45882900000002,Closed,0.0,0.0,2016-06-04 08:22:00,Pothole,Pothole,Closed,279.68333333333334,736131.0020833333,37
139,160,140,14329,Del Cerro,,1.0,2016-06-16 00:03:00,32.825636-117.179833,0.0,32.825636,-117.179833,Closed,0.0,0.0,2016-06-02 18:20:00,Pothole,Pothole,Closed,317.71666666666664,736131.0020833333,48
140,161,141,14478,Point Loma,,1.0,2016-06-16 00:03:00,32.82232922078005-117.12727694027666,0.0,32.8223292208,-117.12727694,Closed,0.0,0.0,2016-05-27 17:13:00,Pothole,Pothole,Closed,462.83333333333326,736131.0020833333,29
141,149,146,14275,Encanto,,1.0,2016-06-16 00:03:00,32.81375774474926-117.17902688903808,0.0,32.8137577447,-117.179026889,Closed,0.0,1.0,2016-06-04 06:19:00,Pothole,Pothole,Closed,281.73333333333335,736131.0020833333,18
142,163,143,14501,San Ysidro,,1.0,2016-06-16 00:03:00,32.83283347314627-117.1425393597382,0.0,32.8328334731,-117.14253936,Closed,0.0,0.0,2016-05-26 12:34:00,Pothole,Pothole,Closed,491.48333333333335,736131.0020833333,43
143,164,144,16522,Clairemont Mesa East,16508.0,1.0,2016-06-16 00:03:00,32.83436690464365-117.17560717446685,0.0,32.8343669046,-117.17560717399999,Closed,0.0,0.0,2016-05-26 13:33:00,Pothole,Pothole,Closed,490.5,736131.0020833333,1
144,165,145,14480,,,1.0,2016-06-16 00:03:00,32.8284352-117.1256224,0.0,32.8284352,-117.1256224,Closed,0.0,0.0,2016-05-27 17:08:00,Pothole,Pothole,Closed,462.91666666666674,736131.0020833333,11
145,166,138,14510,Pacific Beach,,1.0,2016-06-16 00:03:00,32.8887508-117.154261,0.0,32.888750800000004,-117.154261,Closed,0.0,0.0,2016-05-26 10:25:00,Pothole,Pothole,Closed,493.63333333333327,736131.0020833333,9
146,159,139,14387,Bay Ho,,1.0,2016-06-16 00:03:00,32.829757-117.186966,0.0,32.829757,-117.186966,Closed,0.0,0.0,2016-06-02 07:46:00,Pothole,Pothole,Closed,328.28333333333336,736131.0020833333,39
147,148,152,14450,Miramar Ranch North,,1.0,2016-06-16 00:03:00,32.82706470231789-117.1597169806409,0.0,32.8270647023,-117.159716981,Closed,0.0,1.0,2016-05-31 13:42:00,Pothole,Pothole,Closed,370.35,736131.0020833333,49
148,152,132,14384,Kearny Mesa,,1.0,2016-06-16 00:03:00,32.829749-117.186973,1.0,32.829749,-117.186973,Closed,0.0,0.0,2016-06-02 07:56:00,Pothole,Pothole,Closed,328.1166666666667,736131.0020833333,30
149,146,159,14479,,,1.0,2016-06-16 00:03:00,32.827919329961844-117.1263455047374,0.0,32.82791933,-117.126345505,Closed,0.0,0.0,2016-05-27 17:10:00,Pothole,Pothole,Closed,462.88333333333327,736131.0020833333,11
150,147,148,16518,Kearny Mesa,16475.0,1.0,2016-06-16 00:03:00,32.8327973-117.1423395,1.0,32.8327973,-117.1423395,Closed,0.0,0.0,2016-05-28 14:18:00,Pothole,Pothole,Closed,441.75,736131.0020833333,30
151,131,151,14443,La Jolla,,1.0,2016-06-16 00:03:00,32.83265550725109-117.1473190562028,0.0,32.832655507300004,-117.147319056,Closed,0.0,1.0,2016-05-31 14:39:00,Pothole,Pothole,Closed,369.4,736131.0020833333,21
152,132,153,14240,Rancho Bernardo,,1.0,2016-06-16 00:03:00,32.928259-117.14731,1.0,32.928259000000004,-117.14731,Closed,0.0,0.0,2016-06-06 07:51:00,Pothole,Pothole,Closed,232.2,736131.0020833333,37
153,133,154,14465,Scripps Ranch,,1.0,2016-06-16 00:03:00,32.928183-117.147149,0.0,32.928183000000004,-117.147149,Closed,0.0,0.0,2016-05-29 11:07:00,Pothole,Pothole,Closed,420.9333333333333,736131.0020833333,24
154,134,155,14401,Mission Valley,,1.0,2016-06-16 00:03:00,32.810836219347074-117.17784671707153,0.0,32.8108362193,-117.17784671700001,Closed,0.0,0.0,2016-06-01 16:45:00,Pothole,Pothole,Closed,343.3,736131.0020833333,50
155,135,156,14445,North Park,,1.0,2016-06-16 00:03:00,32.82881751761952-117.1232638322908,1.0,32.8288175176,-117.123263832,Closed,0.0,1.0,2016-05-31 14:26:00,Pothole,Pothole,Closed,369.61666666666673,736131.0020833333,41
156,136,157,14416,South Park,,1.0,2016-06-16 00:03:00,32.8206729-117.1663731,0.0,32.8206729,-117.1663731,Closed,0.0,0.0,2016-06-01 14:39:00,Pothole,Pothole,Closed,345.4,736131.0020833333,6
157,137,158,14261,,,1.0,2016-06-16 00:03:00,32.83282112151936-117.1509765971048,0.0,32.832821121500004,-117.15097659700001,Closed,0.0,1.0,2016-06-04 18:38:00,Pothole,Pothole,Closed,269.4166666666667,736131.0020833333,11
158,130,150,14618,San Pasqual Valley,,1.0,2016-06-16 00:03:00,32.90306239706411-117.1450596080774,0.0,32.9030623971,-117.145059608,Closed,0.0,0.0,2016-05-22 11:49:00,Pothole,Pothole,Closed,588.2333333333332,736131.0020833333,44
159,139,160,14543,Encanto,,1.0,2016-06-16 00:03:00,32.8206212-117.1758519,0.0,32.8206212,-117.1758519,Closed,0.0,0.0,2016-05-24 17:43:00,Pothole,Pothole,Closed,534.3333333333334,736131.0020833333,18
160,140,161,14355,Allied Gardens,,1.0,2016-06-16 00:03:00,32.81726474528002-117.18084041332496,0.0,32.8172647453,-117.180840413,Closed,0.0,0.0,2016-06-02 13:21:00,Pothole,Pothole,Closed,322.7,736131.0020833333,12
161,141,149,14368,La Jolla,,1.0,2016-06-16 00:03:00,32.918816-117.15469,0.0,32.918816,-117.15469,Closed,0.0,0.0,2016-06-02 10:43:00,Pothole,Pothole,Closed,325.3333333333333,736131.0020833333,21
162,142,163,14260,Morena,,1.0,2016-06-16 00:03:00,32.83246875037203-117.1533117343343,1.0,32.8324687504,-117.153311734,Closed,0.0,0.0,2016-06-04 18:39:00,Pothole,Pothole,Closed,269.4,736131.0020833333,51
163,143,164,16516,Kearny Mesa,16447.0,1.0,2016-06-16 00:03:00,32.82320383007901-117.1487736516792,0.0,32.8232038301,-117.148773652,Closed,0.0,0.0,2016-05-31 14:09:00,Pothole,Pothole,Closed,369.9,736131.0020833333,30
164,144,165,14423,Miramar,,1.0,2016-06-16 00:03:00,32.80614715064415-117.17288999481201,0.0,32.8061471506,-117.172889995,Closed,0.0,0.0,2016-06-01 09:41:00,Pothole,Pothole,Closed,350.36666666666673,736131.0020833333,26
165,145,166,14414,Mira Mesa,,1.0,2016-06-16 00:03:00,32.825633-117.205744,0.0,32.825633,-117.205744,Closed,0.0,0.0,2016-06-01 15:09:00,Pothole,Pothole,Closed,344.9,736131.0020833333,4
166,138,162,14259,Carmel Valley,,1.0,2016-06-16 00:03:00,32.8235924921125-117.1552459842595,0.0,32.8235924921,-117.15524598399999,Closed,0.0,0.0,2016-06-04 18:41:00,Pothole,Pothole,Closed,269.3666666666667,736131.0020833333,19
167,167,167,14014,Point Loma,,1.0,2016-06-16 08:21:00,32.7655983-117.0668028,0.0,32.7655983,-117.0668028,Closed,0.0,0.0,2016-06-15 16:43:00,Pothole,Pothole,Closed,15.633333333333333,736131.3479166667,29
168,186,183,14316,Point Loma,,1.0,2016-06-17 00:04:00,32.8715923-117.2339052,0.0,32.8715923,-117.2339052,Closed,0.0,0.0,2016-06-02 23:32:00,Pothole,Pothole,Closed,336.53333333333336,736132.0027777777,29
169,187,169,14383,Bay Ho,,1.0,2016-06-17 00:04:00,32.94466530405516-117.2296019160696,0.0,32.9446653041,-117.22960191600001,Closed,0.0,0.0,2016-06-02 07:57:00,Pothole,Pothole,Closed,352.11666666666673,736132.0027777777,39
170,188,170,14084,Clairemont,,1.0,2016-06-17 00:04:00,32.87161609376233-117.2337654753886,1.0,32.8716160938,-117.233765475,Closed,0.0,0.0,2016-06-11 23:09:00,Pothole,Pothole,Closed,120.91666666666669,736132.0027777777,15
171,189,171,16473,Clairemont Mesa East,15949.0,1.0,2016-06-17 00:04:00,32.8078073-117.1572458,0.0,32.8078073,-117.15724579999998,Closed,0.0,0.0,2016-06-16 23:44:00,Pothole,Pothole,Closed,0.3333333333333333,736132.0027777777,1
172,190,172,14183,La Jolla,,1.0,2016-06-17 00:04:00,32.82099978110071-117.27525287274625,0.0,32.8209997811,-117.275252873,Closed,0.0,0.0,2016-06-07 14:27:00,Pothole,Pothole,Closed,225.61666666666667,736132.0027777777,21
173,191,173,16505,Torrey Preserve,16278.0,1.0,2016-06-17 00:04:00,32.903562427415174-117.22752799159416,0.0,32.9035624274,-117.227527992,Closed,0.0,0.0,2016-06-03 16:39:00,Pothole,Pothole,Closed,319.4166666666667,736132.0027777777,52
174,199,181,14253,,,1.0,2016-06-17 00:04:00,32.90676740746588-117.22839554482425,0.0,32.9067674075,-117.228395545,Closed,0.0,1.0,2016-06-05 10:32:00,Pothole,Pothole,Closed,277.53333333333336,736132.0027777777,11
175,195,178,16489,La Jolla Village,16125.0,1.0,2016-06-17 00:04:00,32.8649494-117.2348523,1.0,32.8649494,-117.2348523,Closed,0.0,0.0,2016-06-08 13:16:00,Pothole,Pothole,Closed,202.8,736132.0027777777,53
176,193,176,16508,Del Mar Heights,16333.0,1.0,2016-06-17 00:04:00,32.9535259-117.248115,0.0,32.953525899999995,-117.24811499999998,Closed,0.0,0.0,2016-06-02 15:42:00,Pothole,Pothole,Closed,344.36666666666673,736132.0027777777,2
177,194,177,14346,Birdland,,1.0,2016-06-17 00:04:00,32.875401076083165-117.21828494124759,0.0,32.875401076100005,-117.21828494100001,Closed,0.0,1.0,2016-06-02 15:03:00,Pothole,Pothole,Closed,345.01666666666665,736132.0027777777,54
178,196,179,14265,Logan Heights,,1.0,2016-06-17 00:04:00,32.95562329999998-117.2137823,0.0,32.9556233,-117.2137823,Closed,0.0,0.0,2016-06-04 16:16:00,Pothole,Pothole,Closed,295.8,736132.0027777777,55
179,197,180,14151,Mission Bay,,1.0,2016-06-17 00:04:00,32.9021504-117.2257586,1.0,32.9021504,-117.2257586,Closed,0.0,0.0,2016-06-08 14:42:00,Pothole,Pothole,Closed,201.36666666666667,736132.0027777777,56
180,198,174,14175,Clairemont Mesa West,,1.0,2016-06-17 00:04:00,32.96107089792014-117.2075201573992,0.0,32.9610708979,-117.207520157,Closed,0.0,0.0,2016-06-07 16:58:00,Pothole,Pothole,Closed,223.1,736132.0027777777,57
181,185,182,14343,Scripps Ranch,,1.0,2016-06-17 00:04:00,32.88191611552185-117.2201405484312,0.0,32.881916115500005,-117.22014054799999,Closed,0.0,0.0,2016-06-02 15:18:00,Pothole,Pothole,Closed,344.76666666666665,736132.0027777777,24
182,192,168,14063,La Jolla Mesa,,1.0,2016-06-17 00:04:00,32.950602-117.2321623,0.0,32.950602,-117.23216229999998,Closed,0.0,0.0,2016-06-13 15:32:00,Pothole,Pothole,Closed,80.53333333333333,736132.0027777777,58
183,184,175,16504,Carmel Valley,16275.0,1.0,2016-06-17 00:04:00,32.95299087320376-117.22901705767214,0.0,32.9529908732,-117.229017058,Closed,0.0,0.0,2016-06-03 17:13:00,Pothole,Pothole,Closed,318.85,736132.0027777777,19
184,175,195,14267,Point Loma,,1.0,2016-06-17 00:04:00,32.815835-117.265671,0.0,32.815835,-117.265671,Closed,0.0,0.0,2016-06-04 14:02:00,Pothole,Pothole,Closed,298.03333333333336,736132.0027777777,29
185,182,192,14468,Kearny Mesa,,1.0,2016-06-17 00:04:00,32.9527526-117.2290144,0.0,32.952752600000004,-117.2290144,Closed,0.0,0.0,2016-05-28 20:16:00,Pothole,Pothole,Closed,459.8,736132.0027777777,30
186,183,184,14270,Serra Mesa,,1.0,2016-06-17 00:04:00,32.9530500326968-117.2290392047128,1.0,32.9530500327,-117.229039205,Closed,0.0,0.0,2016-06-04 11:57:00,Pothole,Pothole,Closed,300.1166666666667,736132.0027777777,36
187,169,187,14485,Paradise Hills,,1.0,2016-06-17 00:04:00,32.8580629-117.2212461,1.0,32.85806289999999,-117.2212461,Closed,0.0,1.0,2016-05-27 14:52:00,Pothole,Pothole,Closed,489.2,736132.0027777777,59
188,170,188,14226,,,1.0,2016-06-17 00:04:00,32.9987807812687-117.1092572681427,0.0,32.9987807813,-117.109257268,Closed,0.0,0.0,2016-06-06 12:57:00,Pothole,Pothole,Closed,251.11666666666667,736132.0027777777,11
189,171,189,14301,,,1.0,2016-06-17 00:04:00,32.8641904-117.2362763,0.0,32.8641904,-117.2362763,Closed,0.0,0.0,2016-06-03 11:18:00,Pothole,Pothole,Closed,324.76666666666665,736132.0027777777,11
190,172,190,14531,,,1.0,2016-06-17 00:04:00,32.843913046526104-117.25434278404975,0.0,32.8439130465,-117.254342784,Closed,0.0,0.0,2016-05-25 10:41:00,Pothole,Pothole,Closed,541.3833333333333,736132.0027777777,11
191,173,191,14325,Allied Gardens,,1.0,2016-06-17 00:04:00,32.83556053195574-117.2779535864034,0.0,32.835560531999995,-117.27795358600001,Closed,0.0,0.0,2016-06-02 19:58:00,Pothole,Pothole,Closed,340.1,736132.0027777777,12
192,168,186,14453,Point Loma,,1.0,2016-06-17 00:04:00,32.84529523819257-117.252456821316,0.0,32.8452952382,-117.25245682100001,Closed,0.0,0.0,2016-05-31 11:03:00,Pothole,Pothole,Closed,397.01666666666665,736132.0027777777,29
193,176,193,14235,Bay Terraces,,1.0,2016-06-17 00:04:00,32.87176836379618-117.23374844393732,0.0,32.8717683638,-117.233748444,Closed,0.0,0.0,2016-06-06 08:47:00,Pothole,Pothole,Closed,255.28333333333333,736132.0027777777,60
194,177,194,14376,Otay Mesa West,,1.0,2016-06-17 00:04:00,32.832786-117.277708,0.0,32.832786,-117.277708,Closed,0.0,0.0,2016-06-02 09:35:00,Pothole,Pothole,Closed,350.4833333333333,736132.0027777777,25
195,178,196,14299,Rancho Peñasquitos,,1.0,2016-06-17 00:04:00,32.851904-117.210613,0.0,32.851904,-117.210613,Closed,0.0,0.0,2016-06-03 11:37:00,Pothole,Pothole,Closed,324.45,736132.0027777777,22
196,179,197,16510,Del Mar Heights,16364.0,1.0,2016-06-17 00:04:00,32.9354378-117.254189,0.0,32.9354378,-117.254189,Closed,0.0,0.0,2016-06-02 10:20:00,Pothole,Pothole,Closed,349.7333333333333,736132.0027777777,2
197,180,198,14170,North Park,,1.0,2016-06-17 00:04:00,32.9017775-117.2248545,1.0,32.9017775,-117.2248545,Closed,0.0,0.0,2016-06-07 19:35:00,Pothole,Pothole,Closed,220.48333333333332,736132.0027777777,41
198,174,199,14336,La Jolla,,1.0,2016-06-17 00:04:00,32.9359881-117.2573419,0.0,32.9359881,-117.2573419,Closed,0.0,1.0,2016-06-02 17:16:00,Pothole,Pothole,Closed,342.8,736132.0027777777,21
199,181,185,14518,Point Loma,,1.0,2016-06-17 00:04:00,32.86257776118342-117.24217391170089,0.0,32.8625777612,-117.24217391200001,Closed,0.0,0.0,2016-05-25 15:43:00,Pothole,Pothole,Closed,536.35,736132.0027777777,29
200,242,211,14378,Allied Gardens,,1.0,2016-06-18 00:03:00,32.84842217717825-117.2481496897318,0.0,32.8484221772,-117.24814969,Closed,0.0,0.0,2016-06-02 08:45:00,Pothole,Pothole,Closed,375.3,736133.0020833333,12
201,241,210,14390,Hillcrest,,1.0,2016-06-18 00:03:00,32.9764797-117.083377,0.0,32.9764797,-117.083377,Closed,0.0,0.0,2016-06-02 07:27:00,Pothole,Pothole,Closed,376.6,736133.0020833333,7
202,240,209,14152,Mission Bay,,1.0,2016-06-18 00:03:00,32.973715588791485-117.06813916901854,1.0,32.973715588800005,-117.06813916899999,Closed,0.0,0.0,2016-06-08 14:24:00,Pothole,Pothole,Closed,225.65,736133.0020833333,56
203,239,208,14291,La Jolla,,1.0,2016-06-18 00:03:00,32.96088948802926-117.14307154654905,0.0,32.960889488,-117.143071547,Closed,0.0,0.0,2016-06-03 16:34:00,Pothole,Pothole,Closed,343.48333333333335,736133.0020833333,21
204,238,207,16486,San Diego,16122.0,1.0,2016-06-18 00:03:00,32.56178666666667-116.94075,0.0,32.5617866667,-116.94075,Closed,0.0,0.0,2016-06-08 13:47:00,Pothole,Pothole,Closed,226.26666666666668,736133.0020833333,61
205,235,204,14250,Kearny Mesa,,1.0,2016-06-18 00:03:00,33.02092957313454-117.0627930947738,0.0,33.0209295731,-117.062793095,Closed,0.0,0.0,2016-06-05 14:46:00,Pothole,Pothole,Closed,297.28333333333336,736133.0020833333,30
206,236,205,14349,University Heights,,1.0,2016-06-18 00:03:00,32.9184542-117.0829834,1.0,32.9184542,-117.0829834,Closed,0.0,0.0,2016-06-02 14:45:00,Pothole,Pothole,Closed,369.3,736133.0020833333,62
207,234,203,14229,Mira Mesa,,1.0,2016-06-18 00:03:00,32.9701482-117.0819623,1.0,32.970148200000004,-117.0819623,Closed,0.0,0.0,2016-06-06 11:25:00,Pothole,Pothole,Closed,276.6333333333333,736133.0020833333,4
208,233,202,14054,Rancho Bernardo,,1.0,2016-06-18 00:03:00,33.018658737771-117.06108237818137,1.0,33.0186587378,-117.061082378,Closed,0.0,0.0,2016-06-13 22:46:00,Pothole,Pothole,Closed,97.28333333333332,736133.0020833333,37
209,232,201,14461,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.919479350514266-117.11119496032717,0.0,32.919479350500005,-117.11119496,Closed,0.0,0.0,2016-05-30 09:43:00,Pothole,Pothole,Closed,446.33333333333326,736133.0020833333,30
210,243,212,14304,,,1.0,2016-06-18 00:03:00,32.95504953459984-117.2521574171697,0.0,32.9550495346,-117.252157417,Closed,0.0,0.0,2016-06-03 09:46:00,Pothole,Pothole,Closed,350.28333333333336,736133.0020833333,11
211,237,206,14454,,,1.0,2016-06-18 00:03:00,32.9716653-117.0856118,0.0,32.9716653,-117.0856118,Closed,0.0,0.0,2016-05-31 09:51:00,Pothole,Pothole,Closed,422.2,736133.0020833333,11
212,244,213,16502,Rancho Bernardo,16243.0,1.0,2016-06-18 00:03:00,33.01384393128847-117.0648904984045,0.0,33.0138439313,-117.064890498,Closed,0.0,0.0,2016-06-04 19:29:00,Pothole,Pothole,Closed,316.56666666666666,736133.0020833333,37
