,OBJECTID,STOP_LAT,STOP_LON,LONGITUDE,LATITUDE
417,418,32.70516435,-117.13986111,-117.139849210775,32.7051595942877
418,419,32.75514164,-117.13970559999998,-117.139693699604,32.7551368727026
419,420,32.76280365,-117.13982202,-117.13981011612101,32.7627988820906
420,421,32.69784201,-117.13914358,-117.13913168804599,32.6978372478898
421,422,32.80962544,-117.1396996,-117.139687692227,32.8096206694453
422,423,32.83082148,-117.13976733,-117.13975542576,32.830816707477396
423,424,32.74837803,-117.13849569999999,-117.13848379931999,32.7483732591406
424,425,32.71153076,-117.13783494,-117.137823042843,32.7115260009944
425,426,32.80294361,-117.13820013,-117.138188224229,32.8029388387005
426,427,32.74839507,-117.13650864,-117.136496737254,32.7483903010009
427,428,32.69579803,-117.13557994,-117.135568041089,32.6957932668797
428,429,32.711532,-117.13575102,-117.135739119701,32.711527242817304
429,430,32.71681943,-117.13584967,-117.135837772425,32.7168146622898
430,431,32.75516331,-117.13478126,-117.134769361201,32.7551585382047
431,432,32.7483941,-117.13434576,-117.13433386194201,32.7483893315713
432,433,32.70109979,-117.13329595,-117.13328405761001,32.7010950263865
433,434,32.71154497,-117.13355993,-117.13354802911199,32.7115402099041
434,435,32.80241856,-117.13399988,-117.13398797269801,32.8024137862758
435,436,32.7628182,-117.13358949,-117.1335775882,32.7628134334635
436,437,32.91395045,-117.13244571,-117.132433804874,32.9139456607661
437,438,32.75521009,-117.12977586,-117.129763957847,32.7552053231491
438,439,32.69589860000001,-117.12920673,-117.12919483737,32.6958938446702
439,440,32.80978978,-117.12903561,-117.129023712355,32.8097850066158
440,441,32.74840445,-117.12789305,-117.127881148212,32.748399684190304
441,442,32.75519125,-117.12740446,-117.127392566204,32.7551864778375
442,443,32.76324203,-117.12657382,-117.126561917442,32.7632372656915
443,444,32.74842592,-117.12564583,-117.125633934935,32.7484211490047
444,445,32.69196601,-117.12488356,-117.124871665566,32.6919612508806
445,446,32.69592164,-117.12480905,-117.124797152155,32.695916877807605
446,447,32.91699255,-117.12672144,-117.12670953225599,32.9169877609433
447,448,32.76331293,-117.12471707,-117.124705172635,32.763308159661
448,449,32.69590077,-117.12271227,-117.122700379915,32.6958960043659
449,450,32.77468311,-117.12360996,-117.123598060973,32.774678335921195
450,451,32.74873617,-117.12181104,-117.121799140295,32.7487314022791
451,452,32.70530322,-117.11689209,-117.116880195606,32.7052984602745
452,453,32.76327039,-117.12023729999999,-117.120225404217,32.7632656236128
453,454,32.701176000000004,-117.11830781,-117.118295915826,32.7011712432092
454,455,32.70116904,-117.11656212,-117.116550230803,32.7011642820057
455,456,32.7114349,-117.11614288,-117.11613098409201,32.711430138364804
456,457,32.74968916,-117.11645389,-117.11644199030701,32.7496843928127
457,458,32.71141146,-117.11360682,-117.11359492736099,32.7114066961974
458,459,32.76323842,-117.11383514,-117.113823239847,32.763233647901004
459,460,32.7113854,-117.11183149,-117.111819595212,32.7113806360621
460,461,32.96073244,-117.11301136,-117.11299944715,32.960727648294004
461,462,32.76322081,-117.11084874,-117.11083684083799,32.7632160394348
462,463,32.70122242,-117.11011654,-117.11010465039499,32.701217653637
463,464,32.90163465,-117.11097513,-117.110963224881,32.9016298684787
464,465,32.71141125,-117.10851891,-117.10850701961999,32.7114064885534
465,466,32.78780684,-117.10838834,-117.108376438729,32.787802063983996
466,467,32.95605472,-117.10982269,-117.10981078095502,32.956049929992105
467,468,32.72340767,-117.10705229,-117.107040396087,32.7234029069535
468,469,32.675972800000004,-117.10604529999999,-117.106033412395,32.675968037345804
469,470,32.76319826,-117.10698073,-117.106968840277,32.7631934881879
470,471,32.70408184,-117.1052325,-117.105220611607,32.7040770822771
471,472,32.749568800000006,-117.10534228,-117.105330382389,32.7495640306766
472,473,32.67653456,-117.10390916,-117.103897268317,32.6765298031321
473,474,32.7004574,-117.10193694,-117.101925045866,32.700452635324
474,475,32.89830616,-117.10464816,-117.10463625665899,32.8983013709542
475,476,32.82319311,-117.10333953,-117.103327633088,32.8231883335229
476,477,32.75501257,-117.10151470000001,-117.101502803461,32.7550078053929
477,478,32.74953033,-117.10017049,-117.10015859386401,32.7495255672022
478,479,32.75500376,-117.1004022,-117.100390307811,32.7549989880587
479,480,32.69676187,-117.1001687,-117.100156809962,32.6967571133246
480,481,32.77668827,-117.10057252,-117.10056062437201,32.7766835032351
481,482,32.74952055,-117.09839779999999,-117.098385908673,32.7495157811829
482,483,32.70401613,-117.10122365,-117.101211758557,32.7040113706921
483,484,32.71135238,-117.09755903,-117.09754714318899,32.711347619579
484,485,32.75526651,-117.09736674,-117.09735484760401,32.7552617385592
485,486,32.74948383,-117.09614024,-117.09612834803998,32.7494790616519
486,487,32.6967161,-117.09563379,-117.09562190340401,32.6967113377937
487,488,32.75572275,-117.09416072,-117.094148830945,32.7557179770219
488,489,32.70402567,-117.09263192,-117.092620032465,32.7040209038098
489,490,32.7112162,-117.09296724,-117.092955356623,32.7112114326261
490,491,32.79289962,-117.090443,-117.090431108719,32.7928948452157
491,492,32.69671922,-117.08914255,-117.089130662587,32.6967144561392
492,493,32.79286961,-117.08757914,-117.087567250376,32.7928648370693
493,494,32.74914782,-117.08656832,-117.08655642639201,32.7491430536585
494,495,32.77032427,-117.08505498,-117.085043088398,32.7703194994453
495,496,32.697458600000004,-117.08427703,-117.084265144062,32.6974538351005
496,497,32.70470029,-117.08436507,-117.084353183189,32.704695525980505
497,498,32.72127357,-117.08438866,-117.08437676901501,32.7212688017148
498,499,32.71170849,-117.08402828,-117.084016389023,32.711703720763396
499,500,32.75724196,-117.08294029999999,-117.08292841076499,32.757237192297204
500,501,32.72565755,-117.08274259,-117.08273070611601,32.725652784805305
501,502,32.70578918,-117.08225908,-117.082247190815,32.705784418086
502,503,32.72141025,-117.08246511,-117.08245322213301,32.7214054814534
503,504,32.69865727,-117.07974731,-117.079735425975,32.6986525088937
504,505,32.72598421,-117.07994931,-117.07993742648998,32.7259794432248
505,506,32.70707956,-117.07838645,-117.07837455891399,32.7070748016832
506,507,32.71499733,-117.07766432,-117.077652432175,32.7149925674608
507,508,32.74244872,-117.0769335,-117.076921613274,32.7424439532196
508,509,32.70763651,-117.07607703,-117.076065143456,32.7076317456429
509,510,32.77059793,-117.07583791,-117.075826015125,32.770593157504
510,511,32.75841879,-117.07468610000001,-117.074674212034,32.7584140220745
511,512,32.70868279,-117.07251079,-117.072498907361,32.7086780213777
512,513,32.75871553,-117.07264287,-117.072630981847,32.7587107551947
513,514,32.79768777,-117.0728605,-117.07284861118,32.7976829987497
514,515,32.74909635,-117.0721465,-117.072134616084,32.7490915768459
515,516,33.02275828,-117.07379776,-117.073785854631,33.022753478039895
516,517,32.70904984,-117.07022229,-117.07021040444401,32.7090450703361
517,518,32.75972655,-117.07022895,-117.070217063875,32.7597217803116
518,519,32.79622635,-117.07067956,-117.070667671892,32.7962215740101
519,520,32.57410296,-117.06593028,-117.065918400805,32.5740982082291
520,521,32.70928474,-117.06754568,-117.067533791372,32.7092799746543
521,522,32.76074993,-117.06801677,-117.068004882675,32.7607451624857
522,523,32.79400282,-117.06694917,-117.066937280397,32.7939980466886
523,524,32.70132831,-117.06706229999999,-117.06705042076,32.7013235434066
524,525,32.76150228,-117.06646887,-117.06645698421002,32.7614975092131
525,526,32.75213078,-117.06633649,-117.06632460388799,32.752126014096
526,527,32.74423887,-117.06440634,-117.06439444919901,32.744234098548304
527,528,32.75289159,-117.06392037,-117.063908482763,32.7528868193012
528,529,32.79653736,-117.06397232,-117.06396043106399,32.7965325854657
529,530,32.70124856,-117.06207503,-117.062063150747,32.7012437996813
530,531,32.76373731,-117.06264457,-117.062632680368,32.763732542888306
531,532,32.57334613,-117.06067131,-117.060659439056,32.5733413820657
532,533,32.76504358,-117.06044456,-117.06043267305,32.7650388029359
533,534,32.75422342,-117.05950585,-117.059493964097,32.7542186454458
534,535,32.57313017,-117.0575662,-117.057554325299,32.5731254173449
535,536,32.74546708,-117.05819278,-117.058180895691,32.7454623072602
536,537,32.71045946,-117.05778403,-117.05777214738701,32.7104546891246
537,538,32.76703206,-117.0568877,-117.056875813069,32.7670272850168
538,539,32.70190927,-117.05225427,-117.05224238792101,32.7019045046482
539,540,32.76855582,-117.05081175,-117.05079986678801,32.7685510480299
540,541,32.74140218,-117.04889012,-117.04887823788602,32.7413974096906
541,542,32.80159739,-117.05009037,-117.050078483242,32.801592613299796
542,543,32.75496373,-117.04711355,-117.04710166147301,32.754958962484196
543,544,32.76862142,-117.04662229,-117.046610401877,32.7686166421747
544,545,32.71197702,-117.04503426,-117.04502237673799,32.7119722511957
545,546,32.75514962,-117.04257777,-117.042565887264,32.7551448452724
546,547,32.7424446,-117.04238219,-117.042370305541,32.7424398297958
547,548,32.7793361,-117.03961344,-117.039601559251,32.7793313280595
548,549,32.7120368,-117.03957951,-117.03956762959801,32.712032030958
549,550,32.74268804,-117.03870614,-117.03869426206002,32.7426832648225
550,551,32.80096753,-117.03948849,-117.03947660275298,32.800962751072696
551,552,32.71204487,-117.03831817,-117.03830629064699,32.712040099770796
552,553,32.74249558,-117.03828489,-117.038273008134,32.7424908150404
553,554,32.77982846,-117.03567779,-117.035665906733,32.77982368575061
554,555,32.70879821,-117.03497967,-117.034967794583,32.7087934438521
555,556,32.70210462,-117.03470878,-117.034696898131,32.7020998565384
556,557,32.71391959,-117.03483022,-117.03481833611,32.713914826700695
557,558,32.70959957,-117.03300697,-117.03299508836099,32.7095948000511
558,559,32.76043378,-117.03286026,-117.03284837455601,32.7604290098881
559,560,32.71082301,-117.03164916,-117.031637279305,32.7108182441825
560,561,32.69910321,-117.03038804,-117.030376157852,32.699098444716604
561,562,32.79657909,-117.03113796,-117.031126074925,32.7965743111215
562,563,32.69549801,-117.02895518,-117.028943302241,32.6954932478632
563,564,32.74267388,-117.02707618,-117.027064296779,32.7426691134612
564,565,32.71185602,-117.02649564,-117.026483763708,32.711851247659396
565,566,32.71843511,-117.02312023,-117.02310835626899,32.71843033726189
566,567,32.71463441,-117.01688369,-117.01687181695299,32.7146296405374
567,568,32.768789,-117.01269989,-117.012688009848,32.768784229152196
568,569,32.80226156,-117.00395563,-117.00394375188299,32.8022567780391
569,570,32.77328346,-117.00543836,-117.00542648224,32.7732786892293
570,571,32.80188321,-117.00244887,-117.002436993139,32.8018784343867
571,572,32.80829331,-117.26132255,-117.261310625772,32.8082885451749
572,573,32.84976236,-117.26110226,-117.261090331128,32.8497575900333
573,574,32.79522637,-117.25294589,-117.25293396212601,32.7952216071237
574,575,32.77215387,-117.25073117,-117.25071925354601,32.7721491076161
575,576,32.79874853,-117.24599897,-117.245987051173,32.7987437590788
576,577,32.74981719,-117.24282105,-117.242809136451,32.7498124276054
577,578,32.80033405,-117.23886704,-117.238855118073,32.8003292790968
578,579,32.74643474,-117.23755961,-117.23754769186199,32.7464299781873
579,580,32.87718264,-117.23582865,-117.23581672003799,32.8771778666257
580,581,32.80156651,-117.23322144,-117.233209519485,32.8015617395506
581,582,32.73695279,-117.23095253,-117.230940611455,32.7369480295637
582,583,32.73221648,-117.22998928,-117.229977369749,32.732211719771
583,584,32.73842524,-117.22966483,-117.229652916435,32.738420481259304
584,585,32.73036699,-117.22857045,-117.228558533352,32.7303622282375
585,586,32.75283706,-117.22673184,-117.226719925231,32.7528322998848
586,587,32.803545299999996,-117.22596649,-117.22595456979401,32.803540531223
587,588,32.75475327,-117.22109991,-117.221087997214,32.754748503460696
588,589,32.80644767,-117.21794678,-117.217934866404,32.8064429008383
589,590,32.87182132,-117.21796572,-117.217953794494,32.871816541171306
590,591,32.75199474,-117.21466517,-117.214653252719,32.751989982584
591,592,32.85120617,-117.21495488,-117.214942957731,32.8512013908175
592,593,32.82867555,-117.21295974,-117.21294782327801,32.828670777457106
593,594,32.78484431,-117.20594363,-117.20593171175501,32.7848395466337
594,595,32.75063385,-117.20553016,-117.20551825169599,32.750629082406505
595,596,32.79052935,-117.20295959,-117.20294767350599,32.7905245867172
596,597,32.7690682,-117.20019316,-117.20018125098,32.769063433389604
597,598,32.78258258,-117.19555601,-117.19554409782101,32.7825778160667
598,599,32.78235168,-117.19448306,-117.19447115330601,32.7823469093207
599,600,32.83462257,-117.19131623,-117.19130431856199,32.834617797906
600,601,32.75940833,-117.18998887,-117.189976957424,32.7594035607478
601,602,32.75608906,-117.18769606,-117.18768414993099,32.7560842993145
602,603,32.76028753,-117.18641682,-117.18640491509701,32.7602827624386
603,604,32.75554365,-117.18676974,-117.18675782953899,32.7555388822808
604,605,32.77163911,-117.17948434,-117.179472436342,32.7716343451087
605,606,32.75185048,-117.180118,-117.18010608875299,32.7518457184727
606,607,32.75186373,-117.17579872,-117.175786816907,32.751858963341604
607,608,32.83452149,-117.17486448,-117.17485256841499,32.8345167174636
608,609,32.71584424,-117.17178225,-117.17177035070401,32.715839479341305
609,610,32.72001225,-117.17234932,-117.172337415385,32.7200074879998
610,611,32.78332022,-117.17143425,-117.171422341943,32.7833154521162
611,612,32.71585722,-117.16893756,-117.168925653809,32.7158524617331
612,613,32.74998364,-117.16845759,-117.168445690437,32.7499788710926
613,614,32.71580373,-117.16726261,-117.167250709713,32.7157989655757
614,615,32.82092165,-117.16640803,-117.166396125847,32.8209168736631
615,616,32.75000797,-117.16592415,-117.16591224848,32.750003202385805
616,617,32.71583331,-117.16550075,-117.165488847493,32.715828547359
617,618,32.71585513,-117.16367053,-117.163658628718,32.7158503655153
618,619,32.71579056,-117.1608803,-117.16086840103,32.7157858001399
619,620,32.71574929,-117.15902342,-117.159011520569,32.7157445290493
620,621,32.7115798,-117.15902269,-117.15901078625099,32.7115750407251
621,622,32.74847449,-117.15808935,-117.15807744378701,32.7484697236523
622,623,32.71162721,-117.15706278,-117.157050874625,32.711622451879
623,624,32.79501387,-117.15713743,-117.15712552101299,32.7950090981292
624,625,32.71581608,-117.15629633,-117.15628442634501,32.7158113240044
625,626,32.74849414,-117.15616411,-117.156152202485,32.748489375569704
626,627,32.82190689,-117.15842364,-117.15841172794201,32.8219021203218
627,628,32.79292929,-117.15617878,-117.156166873368,32.792924518744805
628,629,32.71162453,-117.15518362,-117.155171724597,32.7116197686645
629,630,32.71164624,-117.15409799,-117.154086087227,32.71164147456889
630,631,32.91054828,-117.15593417,-117.155922259541,32.9105435005512
631,632,32.76849279,-117.15310364,-117.153091736922,32.768488019208604
632,633,32.74867435,-117.15107263,-117.151060728417,32.7486695887428
633,634,32.71584694,-117.15020708,-117.150195183766,32.7158421764066
634,635,32.74849758,-117.149308,-117.14929610048401,32.7484928160832
635,636,32.71163834,-117.14916277,-117.14915087134399,32.7116335792724
636,637,32.70382011,-117.14747713,-117.147465237194,32.703815350247
637,638,32.80972767,-117.14759978,-117.147587873649,32.80972290102
638,639,32.91276341,-117.14842657,-117.148414655973,32.9127586258352
639,640,32.70637498,-117.14651488,-117.14650298018,32.7063702197303
640,641,32.76256979,-117.14593196,-117.145920055177,32.7625650256432
641,642,32.71587176,-117.14566536,-117.145653465992,32.7158669966774
642,643,32.70637988,-117.14470419,-117.144692289592,32.7063751234281
643,644,32.70179362,-117.14456662,-117.14455472268699,32.7017888596967
644,645,32.78993296,-117.14493803,-117.144926125518,32.78992818914261
