,index,Unnamed: 0,Neighborhood,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),closed_changed_date,Neighborhood_Val
132,14480,14480,,,1.0,2016-06-16 00:03:00,32.8284352-117.1256224,0.0,32.8284352,-117.1256224,Closed,0.0,0.0,2016-05-27 17:08:00,Pothole,Pothole,Closed,462.91666666666674,736131.0020833333,6
133,14543,14543,Encanto,,1.0,2016-06-16 00:03:00,32.8206212-117.1758519,0.0,32.8206212,-117.1758519,Closed,0.0,0.0,2016-05-24 17:43:00,Pothole,Pothole,Closed,534.3333333333334,736131.0020833333,17
135,14443,14443,La Jolla,,1.0,2016-06-16 00:03:00,32.83265550725109-117.1473190562028,0.0,32.832655507300004,-117.147319056,Closed,0.0,1.0,2016-05-31 14:39:00,Pothole,Pothole,Closed,369.4,736131.0020833333,16
136,14424,14424,Sorrento Valley,,1.0,2016-06-16 00:03:00,32.916128118075925-117.15517721009519,0.0,32.9161281181,-117.15517721,Closed,0.0,0.0,2016-06-01 06:26:00,Pothole,Pothole,Closed,353.61666666666673,736131.0020833333,44
137,14423,14423,Miramar,,1.0,2016-06-16 00:03:00,32.80614715064415-117.17288999481201,0.0,32.8061471506,-117.172889995,Closed,0.0,0.0,2016-06-01 09:41:00,Pothole,Pothole,Closed,350.36666666666673,736131.0020833333,26
138,16516,16516,Kearny Mesa,16447.0,1.0,2016-06-16 00:03:00,32.82320383007901-117.1487736516792,0.0,32.8232038301,-117.148773652,Closed,0.0,0.0,2016-05-31 14:09:00,Pothole,Pothole,Closed,369.9,736131.0020833333,27
139,14272,14272,Rancho Bernardo,,1.0,2016-06-16 00:03:00,39.165063-84.458829,0.0,39.165063,-84.45882900000002,Closed,0.0,0.0,2016-06-04 08:22:00,Pothole,Pothole,Closed,279.68333333333334,736131.0020833333,32
140,14275,14275,Encanto,,1.0,2016-06-16 00:03:00,32.81375774474926-117.17902688903808,0.0,32.8137577447,-117.179026889,Closed,0.0,1.0,2016-06-04 06:19:00,Pothole,Pothole,Closed,281.73333333333335,736131.0020833333,17
141,14450,14450,Miramar Ranch North,,1.0,2016-06-16 00:03:00,32.82706470231789-117.1597169806409,0.0,32.8270647023,-117.159716981,Closed,0.0,1.0,2016-05-31 13:42:00,Pothole,Pothole,Closed,370.35,736131.0020833333,45
142,14416,14416,South Park,,1.0,2016-06-16 00:03:00,32.8206729-117.1663731,0.0,32.8206729,-117.1663731,Closed,0.0,0.0,2016-06-01 14:39:00,Pothole,Pothole,Closed,345.4,736131.0020833333,4
143,14414,14414,Mira Mesa,,1.0,2016-06-16 00:03:00,32.825633-117.205744,0.0,32.825633,-117.205744,Closed,0.0,0.0,2016-06-01 15:09:00,Pothole,Pothole,Closed,344.9,736131.0020833333,10
144,14510,14510,Pacific Beach,,1.0,2016-06-16 00:03:00,32.8887508-117.154261,0.0,32.888750800000004,-117.154261,Closed,0.0,0.0,2016-05-26 10:25:00,Pothole,Pothole,Closed,493.63333333333327,736131.0020833333,9
145,14501,14501,San Ysidro,,1.0,2016-06-16 00:03:00,32.83283347314627-117.1425393597382,0.0,32.8328334731,-117.14253936,Closed,0.0,0.0,2016-05-26 12:34:00,Pothole,Pothole,Closed,491.48333333333335,736131.0020833333,40
146,14400,14400,Core-Columbia,,1.0,2016-06-16 00:03:00,32.8061018-117.1606075,0.0,32.8061018,-117.1606075,Closed,0.0,0.0,2016-06-01 17:13:00,Pothole,Pothole,Closed,342.8333333333333,736131.0020833333,24
147,16522,16522,Clairemont Mesa East,16508.0,1.0,2016-06-16 00:03:00,32.83436690464365-117.17560717446685,0.0,32.8343669046,-117.17560717399999,Closed,0.0,0.0,2016-05-26 13:33:00,Pothole,Pothole,Closed,490.5,736131.0020833333,1
150,14479,14479,,,1.0,2016-06-16 00:03:00,32.827919329961844-117.1263455047374,0.0,32.82791933,-117.126345505,Closed,0.0,0.0,2016-05-27 17:10:00,Pothole,Pothole,Closed,462.88333333333327,736131.0020833333,6
152,14465,14465,Scripps Ranch,,1.0,2016-06-16 00:03:00,32.928183-117.147149,0.0,32.928183000000004,-117.147149,Closed,0.0,0.0,2016-05-29 11:07:00,Pothole,Pothole,Closed,420.9333333333333,736131.0020833333,23
154,14357,14357,Mira Mesa,,1.0,2016-06-16 00:03:00,32.81579811263882-117.1758725551924,0.0,32.8157981126,-117.175872555,Closed,0.0,0.0,2016-06-02 12:33:00,Pothole,Pothole,Closed,323.5,736131.0020833333,10
156,14355,14355,Allied Gardens,,1.0,2016-06-16 00:03:00,32.81726474528002-117.18084041332496,0.0,32.8172647453,-117.180840413,Closed,0.0,0.0,2016-06-02 13:21:00,Pothole,Pothole,Closed,322.7,736131.0020833333,12
157,14261,14261,,,1.0,2016-06-16 00:03:00,32.83282112151936-117.1509765971048,0.0,32.832821121500004,-117.15097659700001,Closed,0.0,1.0,2016-06-04 18:38:00,Pothole,Pothole,Closed,269.4166666666667,736131.0020833333,6
158,14329,14329,Del Cerro,,1.0,2016-06-16 00:03:00,32.825636-117.179833,0.0,32.825636,-117.179833,Closed,0.0,0.0,2016-06-02 18:20:00,Pothole,Pothole,Closed,317.71666666666664,736131.0020833333,46
159,14259,14259,Carmel Valley,,1.0,2016-06-16 00:03:00,32.8235924921125-117.1552459842595,0.0,32.8235924921,-117.15524598399999,Closed,0.0,0.0,2016-06-04 18:41:00,Pothole,Pothole,Closed,269.3666666666667,736131.0020833333,19
161,14368,14368,La Jolla,,1.0,2016-06-16 00:03:00,32.918816-117.15469,0.0,32.918816,-117.15469,Closed,0.0,0.0,2016-06-02 10:43:00,Pothole,Pothole,Closed,325.3333333333333,736131.0020833333,16
162,14618,14618,San Pasqual Valley,,1.0,2016-06-16 00:03:00,32.90306239706411-117.1450596080774,0.0,32.9030623971,-117.145059608,Closed,0.0,0.0,2016-05-22 11:49:00,Pothole,Pothole,Closed,588.2333333333332,736131.0020833333,39
163,14014,14014,Point Loma,,1.0,2016-06-16 08:21:00,32.7655983-117.0668028,0.0,32.7655983,-117.0668028,Closed,0.0,0.0,2016-06-15 16:43:00,Pothole,Pothole,Closed,15.633333333333333,736131.3479166667,25
164,14316,14316,Point Loma,,1.0,2016-06-17 00:04:00,32.8715923-117.2339052,0.0,32.8715923,-117.2339052,Closed,0.0,0.0,2016-06-02 23:32:00,Pothole,Pothole,Closed,336.53333333333336,736132.0027777777,25
166,14183,14183,La Jolla,,1.0,2016-06-17 00:04:00,32.82099978110071-117.27525287274625,0.0,32.8209997811,-117.275252873,Closed,0.0,0.0,2016-06-07 14:27:00,Pothole,Pothole,Closed,225.61666666666667,736132.0027777777,16
167,16508,16508,Del Mar Heights,16333.0,1.0,2016-06-17 00:04:00,32.9535259-117.248115,0.0,32.953525899999995,-117.24811499999998,Closed,0.0,0.0,2016-06-02 15:42:00,Pothole,Pothole,Closed,344.36666666666673,736132.0027777777,2
168,14325,14325,Allied Gardens,,1.0,2016-06-17 00:04:00,32.83556053195574-117.2779535864034,0.0,32.835560531999995,-117.27795358600001,Closed,0.0,0.0,2016-06-02 19:58:00,Pothole,Pothole,Closed,340.1,736132.0027777777,12
169,14346,14346,Birdland,,1.0,2016-06-17 00:04:00,32.875401076083165-117.21828494124759,0.0,32.875401076100005,-117.21828494100001,Closed,0.0,1.0,2016-06-02 15:03:00,Pothole,Pothole,Closed,345.01666666666665,736132.0027777777,48
170,14301,14301,,,1.0,2016-06-17 00:04:00,32.8641904-117.2362763,0.0,32.8641904,-117.2362763,Closed,0.0,0.0,2016-06-03 11:18:00,Pothole,Pothole,Closed,324.76666666666665,736132.0027777777,6
172,14453,14453,Point Loma,,1.0,2016-06-17 00:04:00,32.84529523819257-117.252456821316,0.0,32.8452952382,-117.25245682100001,Closed,0.0,0.0,2016-05-31 11:03:00,Pothole,Pothole,Closed,397.01666666666665,736132.0027777777,25
173,14267,14267,Point Loma,,1.0,2016-06-17 00:04:00,32.815835-117.265671,0.0,32.815835,-117.265671,Closed,0.0,0.0,2016-06-04 14:02:00,Pothole,Pothole,Closed,298.03333333333336,736132.0027777777,25
174,16510,16510,Del Mar Heights,16364.0,1.0,2016-06-17 00:04:00,32.9354378-117.254189,0.0,32.9354378,-117.254189,Closed,0.0,0.0,2016-06-02 10:20:00,Pothole,Pothole,Closed,349.7333333333333,736132.0027777777,2
176,14253,14253,,,1.0,2016-06-17 00:04:00,32.90676740746588-117.22839554482425,0.0,32.9067674075,-117.228395545,Closed,0.0,1.0,2016-06-05 10:32:00,Pothole,Pothole,Closed,277.53333333333336,736132.0027777777,6
177,14175,14175,Clairemont Mesa West,,1.0,2016-06-17 00:04:00,32.96107089792014-117.2075201573992,0.0,32.9610708979,-117.207520157,Closed,0.0,0.0,2016-06-07 16:58:00,Pothole,Pothole,Closed,223.1,736132.0027777777,50
178,14376,14376,Otay Mesa West,,1.0,2016-06-17 00:04:00,32.832786-117.277708,0.0,32.832786,-117.277708,Closed,0.0,0.0,2016-06-02 09:35:00,Pothole,Pothole,Closed,350.4833333333333,736132.0027777777,22
179,14299,14299,Rancho Peñasquitos,,1.0,2016-06-17 00:04:00,32.851904-117.210613,0.0,32.851904,-117.210613,Closed,0.0,0.0,2016-06-03 11:37:00,Pothole,Pothole,Closed,324.45,736132.0027777777,21
180,14336,14336,La Jolla,,1.0,2016-06-17 00:04:00,32.9359881-117.2573419,0.0,32.9359881,-117.2573419,Closed,0.0,1.0,2016-06-02 17:16:00,Pothole,Pothole,Closed,342.8,736132.0027777777,16
182,16473,16473,Clairemont Mesa East,15949.0,1.0,2016-06-17 00:04:00,32.8078073-117.1572458,0.0,32.8078073,-117.15724579999998,Closed,0.0,0.0,2016-06-16 23:44:00,Pothole,Pothole,Closed,0.3333333333333333,736132.0027777777,1
183,14531,14531,,,1.0,2016-06-17 00:04:00,32.843913046526104-117.25434278404975,0.0,32.8439130465,-117.254342784,Closed,0.0,0.0,2016-05-25 10:41:00,Pothole,Pothole,Closed,541.3833333333333,736132.0027777777,6
184,14343,14343,Scripps Ranch,,1.0,2016-06-17 00:04:00,32.88191611552185-117.2201405484312,0.0,32.881916115500005,-117.22014054799999,Closed,0.0,0.0,2016-06-02 15:18:00,Pothole,Pothole,Closed,344.76666666666665,736132.0027777777,23
185,14468,14468,Kearny Mesa,,1.0,2016-06-17 00:04:00,32.9527526-117.2290144,0.0,32.952752600000004,-117.2290144,Closed,0.0,0.0,2016-05-28 20:16:00,Pothole,Pothole,Closed,459.8,736132.0027777777,27
186,14383,14383,Bay Ho,,1.0,2016-06-17 00:04:00,32.94466530405516-117.2296019160696,0.0,32.9446653041,-117.22960191600001,Closed,0.0,0.0,2016-06-02 07:57:00,Pothole,Pothole,Closed,352.11666666666673,736132.0027777777,34
188,14226,14226,,,1.0,2016-06-17 00:04:00,32.9987807812687-117.1092572681427,0.0,32.9987807813,-117.109257268,Closed,0.0,0.0,2016-06-06 12:57:00,Pothole,Pothole,Closed,251.11666666666667,736132.0027777777,6
189,14235,14235,Bay Terraces,,1.0,2016-06-17 00:04:00,32.87176836379618-117.23374844393732,0.0,32.8717683638,-117.233748444,Closed,0.0,0.0,2016-06-06 08:47:00,Pothole,Pothole,Closed,255.28333333333333,736132.0027777777,52
190,14518,14518,Point Loma,,1.0,2016-06-17 00:04:00,32.86257776118342-117.24217391170089,0.0,32.8625777612,-117.24217391200001,Closed,0.0,0.0,2016-05-25 15:43:00,Pothole,Pothole,Closed,536.35,736132.0027777777,25
191,14265,14265,Logan Heights,,1.0,2016-06-17 00:04:00,32.95562329999998-117.2137823,0.0,32.9556233,-117.2137823,Closed,0.0,0.0,2016-06-04 16:16:00,Pothole,Pothole,Closed,295.8,736132.0027777777,53
192,16504,16504,Carmel Valley,16275.0,1.0,2016-06-17 00:04:00,32.95299087320376-117.22901705767214,0.0,32.9529908732,-117.229017058,Closed,0.0,0.0,2016-06-03 17:13:00,Pothole,Pothole,Closed,318.85,736132.0027777777,19
194,14207,14207,Encanto,,1.0,2016-06-18 00:03:00,32.826754-113.532879,0.0,32.826754,-113.532879,Closed,0.0,1.0,2016-06-06 18:48:00,Pothole,Pothole,Closed,269.25,736133.0020833333,17
196,13949,13949,Bay Park,,1.0,2016-06-18 00:03:00,32.922114-117.082074,0.0,32.922114,-117.082074,Closed,0.0,0.0,2016-06-17 21:49:00,Pothole,Pothole,Closed,2.2333333333333334,736133.0020833333,13
197,14475,14475,Rancho Bernardo,,1.0,2016-06-18 00:03:00,32.91053174555357-117.09895003179929,0.0,32.9105317456,-117.098950032,Closed,0.0,0.0,2016-05-28 07:22:00,Pothole,Pothole,Closed,496.6833333333333,736133.0020833333,32
198,16509,16509,Scripps Ranch,16346.0,1.0,2016-06-18 00:03:00,32.918259-117.0830006,0.0,32.918259,-117.0830006,Closed,0.0,0.0,2016-06-02 14:02:00,Pothole,Pothole,Closed,370.01666666666665,736133.0020833333,23
199,14377,14377,Clairemont Mesa East,,1.0,2016-06-18 00:03:00,32.81292818557251-117.26020662708282,0.0,32.8129281856,-117.260206627,Closed,0.0,0.0,2016-06-02 08:46:00,Pothole,Pothole,Closed,375.28333333333336,736133.0020833333,1
201,14419,14419,Midway District,,1.0,2016-06-18 00:03:00,33.01865007905329-117.06091401586911,0.0,33.0186500791,-117.060914016,Closed,0.0,0.0,2016-06-01 11:55:00,Pothole,Pothole,Closed,396.13333333333327,736133.0020833333,54
202,14378,14378,Allied Gardens,,1.0,2016-06-18 00:03:00,32.84842217717825-117.2481496897318,0.0,32.8484221772,-117.24814969,Closed,0.0,0.0,2016-06-02 08:45:00,Pothole,Pothole,Closed,375.3,736133.0020833333,12
203,14390,14390,Hillcrest,,1.0,2016-06-18 00:03:00,32.9764797-117.083377,0.0,32.9764797,-117.083377,Closed,0.0,0.0,2016-06-02 07:27:00,Pothole,Pothole,Closed,376.6,736133.0020833333,3
204,14392,14392,Clairemont,,1.0,2016-06-18 00:03:00,32.81098770000001-117.2136443,0.0,32.8109877,-117.2136443,Closed,0.0,1.0,2016-06-02 07:12:00,Pothole,Pothole,Closed,376.85,736133.0020833333,14
205,14347,14347,Clairemont Mesa East,,1.0,2016-06-18 00:03:00,32.810853-117.214142,0.0,32.810853,-117.214142,Closed,0.0,1.0,2016-06-02 15:01:00,Pothole,Pothole,Closed,369.03333333333336,736133.0020833333,1
206,14223,14223,Pacific Beach,,1.0,2016-06-18 00:03:00,32.97435-117.0675117,0.0,32.97435,-117.0675117,Closed,0.0,1.0,2016-06-06 13:23:00,Pothole,Pothole,Closed,274.6666666666667,736133.0020833333,9
209,14373,14373,Carmel Valley,,1.0,2016-06-18 00:03:00,33.08574984075493-117.02700159825864,0.0,33.0857498408,-117.027001598,Closed,0.0,0.0,2016-06-02 10:11:00,Pothole,Pothole,Closed,373.86666666666673,736133.0020833333,19
211,14321,14321,Hillcrest,,1.0,2016-06-18 00:03:00,32.96276583336118-117.1169496627824,0.0,32.9627658334,-117.11694966299999,Closed,0.0,0.0,2016-06-02 21:16:00,Pothole,Pothole,Closed,362.78333333333336,736133.0020833333,3
213,14577,14577,,,1.0,2016-06-18 00:03:00,32.9701482-117.0819623,0.0,32.970148200000004,-117.0819623,Closed,0.0,0.0,2016-05-23 11:19:00,Pothole,Pothole,Closed,612.7333333333332,736133.0020833333,6
215,14304,14304,,,1.0,2016-06-18 00:03:00,32.95504953459984-117.2521574171697,0.0,32.9550495346,-117.252157417,Closed,0.0,0.0,2016-06-03 09:46:00,Pothole,Pothole,Closed,350.28333333333336,736133.0020833333,6
216,14487,14487,Core-Columbia,,1.0,2016-06-18 00:03:00,32.72193734957769-117.24168867766263,0.0,32.7219373496,-117.24168867799999,Closed,0.0,0.0,2016-05-27 09:12:00,Pothole,Pothole,Closed,518.85,736133.0020833333,24
217,16519,16519,Rancho Bernardo,16490.0,1.0,2016-06-18 00:03:00,33.0084154-117.0618332,0.0,33.0084154,-117.0618332,Closed,0.0,0.0,2016-05-27 13:02:00,Pothole,Pothole,Closed,515.0166666666668,736133.0020833333,32
218,14363,14363,San Pasqual Valley,,1.0,2016-06-18 00:03:00,32.80811333333333-117.20098,0.0,32.8081133333,-117.20098,Closed,0.0,0.0,2016-06-02 11:06:00,Pothole,Pothole,Closed,372.95,736133.0020833333,39
219,14420,14420,Hillcrest,,1.0,2016-06-18 00:03:00,33.040376-117.08267,0.0,33.040376,-117.08267,Closed,0.0,0.0,2016-06-01 11:19:00,Pothole,Pothole,Closed,396.73333333333335,736133.0020833333,3
221,14157,14157,Point Loma,,1.0,2016-06-18 00:03:00,32.76581094976825-117.20883159561157,0.0,32.7658109498,-117.20883159600001,Closed,0.0,0.0,2016-06-08 11:04:00,Pothole,Pothole,Closed,228.98333333333332,736133.0020833333,25
222,14461,14461,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.919479350514266-117.11119496032717,0.0,32.919479350500005,-117.11119496,Closed,0.0,0.0,2016-05-30 09:43:00,Pothole,Pothole,Closed,446.33333333333326,736133.0020833333,27
223,14263,14263,Sorrento Valley,,1.0,2016-06-18 00:03:00,42.414415912.3411865,0.0,42.4144159,12.3411865,Closed,0.0,0.0,2016-06-04 18:27:00,Pothole,Pothole,Closed,317.6,736133.0020833333,44
224,16515,16515,Scripps Ranch,16442.0,1.0,2016-06-18 00:03:00,32.89793242721618-117.10193640595702,0.0,32.8979324272,-117.10193640600001,Closed,0.0,0.0,2016-05-31 15:04:00,Pothole,Pothole,Closed,416.98333333333335,736133.0020833333,23
225,16479,16479,Bay Terraces,16007.0,1.0,2016-06-18 00:03:00,32.6806770542901-117.04325911666827,0.0,32.6806770543,-117.043259117,Closed,0.0,0.0,2016-06-14 12:04:00,Pothole,Pothole,Closed,83.98333333333333,736133.0020833333,52
226,14467,14467,North Park,,1.0,2016-06-18 00:03:00,32.91242179086088-117.09143734438351,0.0,32.9124217909,-117.091437344,Closed,0.0,0.0,2016-05-29 07:21:00,Pothole,Pothole,Closed,472.7,736133.0020833333,38
227,16502,16502,Rancho Bernardo,16243.0,1.0,2016-06-18 00:03:00,33.01384393128847-117.0648904984045,0.0,33.0138439313,-117.064890498,Closed,0.0,0.0,2016-06-04 19:29:00,Pothole,Pothole,Closed,316.56666666666666,736133.0020833333,32
229,14174,14174,Rancho Bernardo,,1.0,2016-06-18 00:03:00,33.013302-117.069717,0.0,33.013302,-117.069717,Closed,0.0,0.0,2016-06-07 18:27:00,Pothole,Pothole,Closed,245.6,736133.0020833333,32
230,14023,14023,Miramar,,1.0,2016-06-18 00:03:00,33.01883-117.061429,0.0,33.01883,-117.061429,Closed,0.0,1.0,2016-06-14 19:42:00,Pothole,Pothole,Closed,76.35,736133.0020833333,26
231,14439,14439,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.92209265683511-117.08272590793456,0.0,32.9220926568,-117.08272590799999,Closed,0.0,0.0,2016-05-31 15:59:00,Pothole,Pothole,Closed,416.06666666666666,736133.0020833333,27
232,14274,14274,Rancho Bernardo,,1.0,2016-06-18 00:03:00,32.876457195754874-117.1904852859497,0.0,32.8764571958,-117.190485286,Closed,0.0,1.0,2016-06-04 06:22:00,Pothole,Pothole,Closed,329.68333333333334,736133.0020833333,32
233,14250,14250,Kearny Mesa,,1.0,2016-06-18 00:03:00,33.02092957313454-117.0627930947738,0.0,33.0209295731,-117.062793095,Closed,0.0,0.0,2016-06-05 14:46:00,Pothole,Pothole,Closed,297.28333333333336,736133.0020833333,27
235,14285,14285,,,1.0,2016-06-18 00:03:00,33.01866187061645-117.0619406019136,0.0,33.0186618706,-117.061940602,Closed,0.0,0.0,2016-06-03 19:01:00,Pothole,Pothole,Closed,341.03333333333336,736133.0020833333,6
236,14268,14268,Sabre Springs,,1.0,2016-06-18 00:03:00,32.9036581-117.0916205,0.0,32.9036581,-117.0916205,Closed,0.0,0.0,2016-06-04 13:56:00,Pothole,Pothole,Closed,322.1166666666667,736133.0020833333,8
238,14470,14470,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.99141451214408-117.0857985691326,0.0,32.9914145121,-117.08579856899999,Closed,0.0,0.0,2016-05-28 18:29:00,Pothole,Pothole,Closed,485.56666666666666,736133.0020833333,27
240,14437,14437,Kearny Mesa,,1.0,2016-06-18 00:03:00,33.006811925486595-117.09360579122722,0.0,33.0068119255,-117.093605791,Closed,0.0,0.0,2016-05-31 18:08:00,Pothole,Pothole,Closed,413.91666666666674,736133.0020833333,27
241,14341,14341,North Park,,1.0,2016-06-18 00:03:00,33.05496580719107-117.069757860078,0.0,33.0549658072,-117.06975786,Closed,0.0,0.0,2016-06-02 15:52:00,Pothole,Pothole,Closed,368.1833333333333,736133.0020833333,38
242,14291,14291,La Jolla,,1.0,2016-06-18 00:03:00,32.96088948802926-117.14307154654905,0.0,32.960889488,-117.143071547,Closed,0.0,0.0,2016-06-03 16:34:00,Pothole,Pothole,Closed,343.48333333333335,736133.0020833333,16
243,13950,13950,Bay Park,,1.0,2016-06-18 00:03:00,33.01318134184276-117.0655589551824,0.0,33.0131813418,-117.065558955,Closed,0.0,0.0,2016-06-17 19:51:00,Pothole,Pothole,Closed,4.2,736133.0020833333,13
244,14182,14182,Rancho Bernardo,,1.0,2016-06-18 00:03:00,32.809302442046345-117.26454859569128,0.0,32.809302441999996,-117.264548596,Closed,0.0,0.0,2016-06-07 14:28:00,Pothole,Pothole,Closed,249.5833333333333,736133.0020833333,32
245,14435,14435,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.8776699-117.1850487,0.0,32.877669899999994,-117.1850487,Closed,0.0,0.0,2016-05-31 19:20:00,Pothole,Pothole,Closed,412.71666666666664,736133.0020833333,27
246,14454,14454,,,1.0,2016-06-18 00:03:00,32.9716653-117.0856118,0.0,32.9716653,-117.0856118,Closed,0.0,0.0,2016-05-31 09:51:00,Pothole,Pothole,Closed,422.2,736133.0020833333,6
249,14249,14249,Kearny Mesa,,1.0,2016-06-18 00:03:00,32.99293449796162-117.0752780813818,0.0,32.992934498000004,-117.07527808100001,Closed,0.0,0.0,2016-06-05 15:50:00,Pothole,Pothole,Closed,296.21666666666664,736133.0020833333,27
253,14491,14491,Clairemont,,1.0,2016-06-21 00:03:00,00,0.0,0.0,0.0,Closed,0.0,0.0,2016-05-26 22:04:00,Pothole,Pothole,Closed,601.9833333333332,736136.0020833333,14
254,14364,14364,Rancho Peñasquitos,,1.0,2016-06-21 00:03:00,32.755807-117.114766,0.0,32.755807,-117.114766,Closed,0.0,1.0,2016-06-02 11:00:00,Pothole,Pothole,Closed,445.05,736136.0020833333,21
255,14302,14302,Rancho Peñasquitos,,1.0,2016-06-21 00:03:00,32.726559874819046-117.13388483145596,0.0,32.7265598748,-117.133884831,Closed,0.0,0.0,2016-06-03 11:11:00,Pothole,Pothole,Closed,420.86666666666673,736136.0020833333,21
256,14476,14476,Jamacha-Lomita,,1.0,2016-06-21 00:03:00,32.75557234484159-117.20742120704654,0.0,32.7555723448,-117.20742120700001,Closed,0.0,0.0,2016-05-27 19:28:00,Pothole,Pothole,Closed,580.5833333333334,736136.0020833333,56
258,14477,14477,Mission Hills,,1.0,2016-06-21 00:03:00,32.7410262-117.1271693,0.0,32.7410262,-117.1271693,Closed,0.0,0.0,2016-05-27 17:57:00,Pothole,Pothole,Closed,582.1,736136.0020833333,57
259,14255,14255,Carmel Valley,,1.0,2016-06-21 00:03:00,32.71672-117.158414,0.0,32.71672,-117.158414,Closed,0.0,1.0,2016-06-05 07:46:00,Pothole,Pothole,Closed,376.28333333333336,736136.0020833333,19
260,14486,14486,La Jolla,,1.0,2016-06-21 00:03:00,32.74970047459715-117.18811147916593,0.0,32.7497004746,-117.188111479,Closed,0.0,0.0,2016-05-27 11:47:00,Pothole,Pothole,Closed,588.2666666666668,736136.0020833333,16
261,14171,14171,La Jolla,,1.0,2016-06-21 00:03:00,32.74377549070189-117.1227786877352,0.0,32.7437754907,-117.122778688,Closed,0.0,0.0,2016-06-07 19:30:00,Pothole,Pothole,Closed,316.55,736136.0020833333,16
262,14215,14215,Clairemont Mesa West,,1.0,2016-06-21 00:03:00,32.75177197248651-117.21533327026367,0.0,32.7517719725,-117.21533327,Closed,0.0,0.0,2016-06-06 16:03:00,Pothole,Pothole,Closed,344.0,736136.0020833333,50
263,14352,14352,Carmel Mountain Ranch,,1.0,2016-06-21 00:03:00,32.7759868327626-117.056278819569,0.0,32.7759868328,-117.05627882,Closed,0.0,0.0,2016-06-02 14:24:00,Pothole,Pothole,Closed,441.65,736136.0020833333,7
