,RegionName,City,Metro,CountyName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03
1694,Rolando,San Diego,San Diego,San Diego,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,102.0,103.0,105.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,118.0,120.0,121.0,123.0,124.0,126.0,128.0,129.0,131.0,133.0,134.0,134.0,135.0,137.0,138.0,141.0,143.0,145.0,147.0,150.0,153.0,157.0,161.0,165.0,168.0,171.0,174.0,178.0,182.0,185.0,188.0,190.0,192.0,192.0,193.0,193.0,194.0,195.0,197.0,199.0,201.0,203.0,207.0,212.0,217.0,221.0,225.0,231.0,238.0,243.0,246.0,249.0,252.0,256.0,259.0,261.0,264.0,267.0,272.0,277.0,282.0,286.0,292.0,300.0,305.0,312.0,319.0,327.0,334.0,343.0,350.0,356.0,360.0,363.0,365.0,366.0,367.0,369.0,369.0,368.0,367.0,366.0,367.0,366.0,367.0,371.0,374.0,374.0,376.0,378.0,379.0,379.0,377.0,375.0,372.0,370.0,369.0,367.0,364.0,362.0,360.0,357.0,352.0,349.0,345.0,340.0,335.0,330.0,326.0,321.0,315.0,307.0,297.0,288.0,280.0,275.0,273.0,272.0,272.0,271.0,268.0,265.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,260.0,259.0,258.0,258.0,258.0,261.0,264.0,266.0,266.0,265.0,264.0,260.0,256.0,253.0,251.0,249.0,248.0,246.0,245.0,244.0,245.0,244.0,241.0,238.0,237.0,237.0,237.0,239.0,240.0,241.0,244.0,246.0,247.0,247.0,247.0,250.0,256.0,261.0,262.0,266.0,272.0,276.0,277.0,280.0,285.0,291.0,296.0,302.0,307.0,311.0,314.0,314.0,313.0,313.0,315.0,316,317,319,321,320,319,321,321,322,322,322,322,324,327,332,339,341,340,338,338,342,346,350,352.0,355.0,358.0,359.0,363,371,376,377,379,379,376,374,374,376
1811,Sunbow II,Chula Vista,San Diego,San Diego,102.0,100.0,98.0,95.0,94.0,93.0,92.0,92.0,91.0,91.0,91.0,91.0,92.0,93.0,95.0,96.0,96.0,98.0,99.0,100.0,100.0,100.0,100.0,100.0,101.0,102.0,104.0,108.0,112.0,114.0,113.0,113.0,114.0,114.0,115.0,117.0,118.0,117.0,116.0,113.0,110.0,110.0,112.0,113.0,115.0,118.0,121.0,123.0,124.0,124.0,123.0,123.0,124.0,126.0,127.0,128.0,130.0,131.0,134.0,136.0,138.0,140.0,142.0,145.0,149.0,152.0,153.0,154.0,155.0,156.0,155.0,155.0,156.0,157.0,160.0,163.0,165.0,168.0,172.0,176.0,179.0,183.0,185.0,188.0,192.0,197.0,201.0,204.0,205.0,207.0,210.0,214.0,218.0,222.0,227.0,232.0,238.0,245.0,254.0,261.0,267.0,273.0,278.0,282.0,285.0,287.0,289.0,291.0,293.0,293.0,293.0,292.0,290.0,290.0,292.0,296.0,298.0,300.0,302.0,302.0,303.0,303.0,302.0,301.0,300.0,299.0,296.0,292.0,288.0,285.0,283.0,281.0,278.0,275.0,273.0,271.0,269.0,266.0,263.0,259.0,255.0,250.0,242.0,235.0,228.0,221.0,215.0,210.0,204.0,197.0,189.0,183.0,178.0,174.0,171.0,168.0,166.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,160.0,161.0,161.0,162.0,161.0,161.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,167.0,169.0,171.0,173.0,176.0,179.0,183.0,185.0,188.0,192.0,197.0,201.0,202.0,204.0,206.0,207,209,210,211,213,214,214,215,216,217,220,223,225,225,227,230,232,235,237,237,237,238,241,243.0,245.0,246.0,247.0,248,249,251,253,256,259,260,260,259,259
1894,Teralta East,San Diego,San Diego,San Diego,90.0,89.0,89.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,92.0,92.0,91.0,90.0,89.0,88.0,87.0,87.0,88.0,89.0,91.0,92.0,92.0,91.0,92.0,94.0,95.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,102.0,102.0,104.0,105.0,108.0,111.0,114.0,115.0,118.0,122.0,126.0,129.0,131.0,134.0,136.0,138.0,138.0,139.0,139.0,140.0,141.0,143.0,145.0,147.0,149.0,153.0,156.0,157.0,159.0,162.0,166.0,170.0,174.0,181.0,189.0,195.0,201.0,210.0,216.0,221.0,227.0,233.0,235.0,239.0,243.0,245.0,246.0,251.0,257.0,258.0,259.0,264.0,270.0,276.0,284.0,295.0,307.0,315.0,322.0,329.0,337.0,344.0,356.0,369.0,378.0,384.0,392.0,397.0,399.0,401.0,401.0,395.0,387.0,384.0,383.0,384.0,385.0,386.0,388.0,389.0,390.0,391.0,390.0,390.0,391.0,390.0,387.0,382.0,378.0,375.0,371.0,366.0,361.0,358.0,353.0,348.0,343.0,337.0,332.0,327.0,322.0,316.0,309.0,302.0,295.0,288.0,285.0,282.0,274.0,265.0,256.0,245.0,233.0,220.0,207.0,198.0,191.0,185.0,178.0,172.0,169.0,168.0,164.0,161.0,161.0,162.0,165.0,165.0,162.0,155.0,152.0,152.0,154.0,154.0,155.0,157.0,157.0,154.0,151.0,150.0,151.0,152.0,150.0,147.0,145.0,145.0,144.0,144.0,143.0,144.0,145.0,146.0,148.0,152.0,158.0,161.0,162.0,164.0,165.0,170.0,176.0,182.0,188.0,193.0,196.0,205.0,213.0,219.0,220.0,223.0,227.0,229.0,237.0,249.0,251.0,251,255,259,262,268,271,272,265,256,248,248,259,270,276,277,276,274,274,281,295,308,316,317,315.0,314.0,316.0,314.0,316,320,323,325,336,343,341,333,332,333
1909,Del Mar Heights,San Diego,San Diego,San Diego,,,,,,,,,,,175.0,176.0,177.0,178.0,179.0,181.0,183.0,185.0,187.0,189.0,190.0,192.0,193.0,195.0,198.0,201.0,203.0,204.0,205.0,206.0,208.0,210.0,213.0,216.0,218.0,220.0,222.0,222.0,223.0,223.0,225.0,228.0,232.0,236.0,238.0,241.0,245.0,249.0,253.0,258.0,264.0,268.0,274.0,280.0,286.0,290.0,292.0,295.0,298.0,300.0,302.0,305.0,305.0,305.0,306.0,306.0,305.0,304.0,306.0,311.0,313.0,313.0,314.0,317.0,323.0,332.0,340.0,346.0,350.0,354.0,356.0,357.0,358.0,362.0,365.0,367.0,371.0,374.0,376.0,380.0,386.0,393.0,402.0,415.0,429.0,441.0,452.0,463.0,472.0,481.0,488.0,494.0,498.0,502.0,505.0,509.0,511.0,512.0,512.0,513.0,515.0,519.0,521.0,521.0,522.0,526.0,526.0,521.0,519.0,520.0,520.0,519.0,517.0,510.0,504.0,502.0,500.0,499.0,497.0,494.0,491.0,491.0,492.0,494.0,496.0,497.0,499.0,499.0,498.0,498.0,496.0,493.0,487.0,481.0,478.0,475.0,470.0,466.0,463.0,461.0,459.0,454.0,455.0,465.0,472.0,472.0,471.0,471.0,470.0,469.0,469.0,470.0,469.0,465.0,464.0,463.0,461.0,457.0,451.0,446.0,445.0,446.0,446.0,445.0,445.0,448.0,450.0,445.0,441.0,442.0,443.0,442.0,438.0,435.0,430.0,429.0,429.0,430.0,430.0,428.0,427.0,432.0,441.0,443.0,442.0,444.0,445.0,446.0,453.0,459.0,463.0,468.0,475.0,479.0,481.0,484.0,496.0,511.0,521.0,523.0,526.0,529.0,533.0,539.0,548.0,559,566,569,574,577,577,574,572,569,570,577,585,591,595,602,608,615,628,645,654,650,640,636,632.0,624.0,621.0,627.0,624,619,618,625,635,652,663,665,662,660
1949,North City,San Diego,San Diego,San Diego,157.0,159.0,159.0,157.0,155.0,155.0,155.0,156.0,157.0,159.0,160.0,160.0,159.0,160.0,161.0,163.0,165.0,167.0,169.0,173.0,178.0,183.0,187.0,190.0,190.0,189.0,189.0,190.0,192.0,196.0,200.0,205.0,208.0,210.0,211.0,214.0,216.0,216.0,217.0,219.0,223.0,225.0,225.0,226.0,229.0,231.0,232.0,233.0,236.0,241.0,244.0,246.0,249.0,252.0,256.0,258.0,260.0,263.0,265.0,267.0,271.0,275.0,281.0,286.0,288.0,288.0,287.0,287.0,285.0,284.0,283.0,281.0,281.0,282.0,282.0,284.0,286.0,289.0,294.0,298.0,301.0,301.0,303.0,304.0,304.0,304.0,302.0,300.0,300.0,303.0,307.0,311.0,315.0,321.0,329.0,336.0,345.0,355.0,365.0,371.0,376.0,381.0,386.0,392.0,398.0,407.0,416.0,422.0,421.0,417.0,416.0,421.0,424.0,421.0,414.0,410.0,411.0,410.0,409.0,410.0,413.0,416.0,421.0,425.0,426.0,426.0,424.0,418.0,414.0,409.0,404.0,398.0,393.0,392.0,391.0,389.0,387.0,387.0,387.0,387.0,385.0,381.0,377.0,376.0,375.0,373.0,370.0,367.0,362.0,357.0,354.0,349.0,349.0,355.0,357.0,353.0,349.0,346.0,343.0,342.0,342.0,342.0,343.0,347.0,342.0,328.0,321.0,324.0,324.0,323.0,321.0,316.0,313.0,312.0,310.0,306.0,305.0,307.0,308.0,307.0,308.0,309.0,308.0,306.0,305.0,304.0,304.0,304.0,303.0,303.0,305.0,306.0,306.0,304.0,304.0,306.0,310.0,312.0,314.0,316.0,319.0,322.0,325.0,329.0,334.0,338.0,341.0,343.0,342.0,343.0,347.0,348.0,349.0,352.0,354.0,355,356,358,362,368,373,376,379,381,383,386,388,389,390,390,389,390,391,393,394,397,401,405,405.0,405.0,407.0,409.0,408,407,406,407,409,413,419,424,426,426
1972,Adams North,San Diego,San Diego,San Diego,125.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,122.0,122.0,121.0,121.0,121.0,122.0,123.0,123.0,123.0,126.0,129.0,132.0,133.0,136.0,138.0,139.0,140.0,142.0,143.0,145.0,146.0,148.0,151.0,153.0,155.0,157.0,161.0,163.0,165.0,166.0,170.0,172.0,175.0,177.0,178.0,180.0,183.0,186.0,189.0,193.0,196.0,199.0,203.0,207.0,211.0,214.0,215.0,217.0,218.0,220.0,224.0,227.0,230.0,232.0,234.0,236.0,239.0,243.0,247.0,250.0,255.0,261.0,266.0,270.0,274.0,280.0,285.0,291.0,299.0,306.0,313.0,320.0,327.0,333.0,338.0,341.0,341.0,343.0,347.0,349.0,352.0,358.0,367.0,378.0,387.0,396.0,404.0,412.0,422.0,436.0,448.0,456.0,461.0,468.0,475.0,478.0,477.0,472.0,468.0,473.0,479.0,483.0,483.0,480.0,477.0,475.0,471.0,469.0,473.0,474.0,471.0,472.0,474.0,471.0,466.0,463.0,460.0,455.0,449.0,444.0,441.0,439.0,438.0,439.0,440.0,439.0,438.0,440.0,439.0,434.0,430.0,428.0,426.0,423.0,420.0,415.0,409.0,402.0,394.0,389.0,383.0,377.0,368.0,365.0,367.0,367.0,362.0,354.0,346.0,344.0,348.0,354.0,361.0,367.0,374.0,366.0,351.0,345.0,347.0,346.0,344.0,340.0,340.0,340.0,340.0,340.0,340.0,342.0,344.0,345.0,344.0,342.0,342.0,343.0,342.0,336.0,330.0,326.0,323.0,322.0,324.0,326.0,329.0,337.0,346.0,353.0,357.0,361.0,367.0,374.0,382.0,388.0,392.0,395.0,402.0,409.0,415.0,423.0,429.0,429.0,427.0,427.0,427.0,430.0,434.0,437.0,441,442,441,439,437,437,441,446,450,458,466,470,471,474,475,477,481,483,483,485,489,493,498,500.0,500.0,502.0,502.0,495,487,486,491,497,502,509,515,517,517
1974,Ridgeview-Webster,San Diego,San Diego,San Diego,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,85.0,86.0,87.0,87.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,95.0,97.0,98.0,98.0,98.0,98.0,99.0,101.0,102.0,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,123.0,126.0,129.0,131.0,133.0,135.0,137.0,138.0,140.0,142.0,144.0,146.0,147.0,150.0,153.0,156.0,159.0,163.0,167.0,172.0,178.0,184.0,190.0,196.0,202.0,205.0,208.0,212.0,217.0,221.0,225.0,229.0,233.0,235.0,237.0,241.0,245.0,251.0,257.0,263.0,269.0,274.0,276.0,277.0,282.0,290.0,297.0,302.0,305.0,307.0,311.0,314.0,315.0,318.0,323.0,327.0,331.0,335.0,338.0,340.0,340.0,341.0,339.0,338.0,340.0,343.0,343.0,342.0,343.0,343.0,342.0,341.0,339.0,337.0,336.0,337.0,336.0,333.0,328.0,323.0,315.0,307.0,302.0,297.0,289.0,278.0,266.0,255.0,245.0,236.0,230.0,227.0,222.0,215.0,209.0,202.0,197.0,196.0,196.0,195.0,191.0,186.0,183.0,181.0,179.0,177.0,174.0,172.0,175.0,181.0,184.0,184.0,185.0,188.0,190.0,191.0,193.0,194.0,194.0,195.0,195.0,191.0,189.0,190.0,191.0,191.0,190.0,187.0,182.0,181.0,182.0,183.0,182.0,181.0,182.0,183.0,185.0,187.0,188.0,190.0,193.0,196.0,200.0,206.0,210.0,213.0,216.0,220.0,224.0,227.0,232.0,238.0,244.0,250.0,253.0,252.0,252.0,253.0,254.0,256,258,260,260,261,263,264,267,271,273,274,274,273,272,273,275,276,278,283,286,288,289,290,292.0,295.0,299.0,301.0,306,312,315,314,314,316,319,320,321,322
2050,East Lake I,Chula Vista,San Diego,San Diego,106.0,105.0,104.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,111.0,111.0,111.0,112.0,113.0,114.0,115.0,117.0,117.0,118.0,119.0,121.0,122.0,121.0,122.0,123.0,124.0,125.0,126.0,128.0,129.0,131.0,133.0,135.0,138.0,139.0,141.0,142.0,143.0,144.0,145.0,147.0,150.0,152.0,154.0,155.0,158.0,160.0,163.0,165.0,168.0,171.0,173.0,175.0,177.0,180.0,183.0,187.0,191.0,196.0,200.0,203.0,206.0,211.0,215.0,219.0,223.0,228.0,231.0,233.0,235.0,239.0,243.0,247.0,252.0,256.0,261.0,268.0,274.0,281.0,288.0,297.0,305.0,313.0,319.0,327.0,333.0,337.0,339.0,341.0,342.0,342.0,342.0,342.0,345.0,348.0,350.0,351.0,351.0,350.0,348.0,347.0,347.0,346.0,345.0,342.0,338.0,335.0,330.0,328.0,326.0,325.0,323.0,322.0,321.0,318.0,316.0,312.0,307.0,302.0,296.0,291.0,286.0,281.0,274.0,266.0,258.0,249.0,242.0,237.0,230.0,224.0,219.0,213.0,206.0,200.0,195.0,190.0,186.0,183.0,181.0,179.0,176.0,173.0,171.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,173.0,173.0,173.0,173.0,171.0,170.0,170.0,171.0,171.0,171.0,171.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,171.0,170.0,170.0,171.0,170.0,171.0,173.0,174.0,176.0,178.0,180.0,183.0,186.0,190.0,194.0,199.0,207.0,213.0,217.0,220.0,224.0,226.0,229.0,231.0,232.0,234,234,235,236,238,240,242,243,246,249,251,253,255,256,256,258,262,264,266,269,270,268,268,269.0,271.0,273.0,274.0,273,273,275,279,283,286,288,288,288,288
2061,Del Cerro,San Diego,San Diego,San Diego,99.0,99.0,99.0,99.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,108.0,109.0,110.0,111.0,112.0,114.0,115.0,116.0,118.0,120.0,121.0,122.0,124.0,125.0,126.0,126.0,126.0,126.0,126.0,125.0,126.0,127.0,129.0,131.0,133.0,134.0,137.0,139.0,140.0,142.0,145.0,150.0,153.0,155.0,158.0,160.0,162.0,165.0,167.0,167.0,168.0,169.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,179.0,181.0,185.0,188.0,190.0,191.0,192.0,194.0,198.0,202.0,206.0,208.0,211.0,214.0,217.0,221.0,224.0,227.0,230.0,234.0,237.0,238.0,239.0,242.0,247.0,252.0,257.0,263.0,270.0,276.0,282.0,287.0,292.0,295.0,299.0,302.0,306.0,309.0,311.0,313.0,315.0,317.0,316.0,314.0,312.0,311.0,311.0,313.0,313.0,311.0,309.0,308.0,306.0,307.0,308.0,310.0,311.0,312.0,313.0,312.0,309.0,306.0,302.0,298.0,297.0,297.0,297.0,296.0,296.0,297.0,297.0,296.0,294.0,294.0,293.0,289.0,284.0,278.0,272.0,268.0,264.0,262.0,258.0,254.0,251.0,248.0,246.0,246.0,244.0,243.0,242.0,243.0,244.0,245.0,246.0,248.0,250.0,250.0,253.0,260.0,264.0,265.0,266.0,267.0,268.0,265.0,262.0,259.0,258.0,258.0,256.0,255.0,254.0,254.0,253.0,251.0,247.0,242.0,239.0,237.0,237.0,238.0,238.0,238.0,239.0,240.0,242.0,243.0,246.0,250.0,256.0,259.0,259.0,261.0,261.0,261.0,261.0,263.0,266.0,269.0,272.0,278.0,284.0,289.0,291.0,293.0,293.0,292.0,294.0,297,298,298,298,296,295,295,297,298,297,297,298,298,298,298,300,304,307,308,310,313,316,317,317.0,318.0,321.0,324.0,325,323,321,321,321,324,327,329,330,331
2089,Black Mountain Ranch,San Diego,San Diego,San Diego,121.0,117.0,114.0,113.0,111.0,109.0,108.0,108.0,108.0,110.0,110.0,111.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,118.0,120.0,122.0,123.0,122.0,122.0,125.0,127.0,130.0,134.0,137.0,136.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,142.0,144.0,144.0,145.0,147.0,150.0,153.0,157.0,159.0,160.0,161.0,163.0,164.0,166.0,169.0,172.0,176.0,179.0,179.0,177.0,177.0,181.0,186.0,188.0,191.0,194.0,196.0,195.0,195.0,196.0,200.0,206.0,210.0,210.0,212.0,215.0,215.0,217.0,222.0,228.0,233.0,236.0,237.0,237.0,243.0,250.0,254.0,256.0,256.0,256.0,258.0,262.0,266.0,270.0,275.0,278.0,280.0,282.0,287.0,297.0,310.0,320.0,323.0,326.0,330.0,334.0,338.0,344.0,353.0,360.0,363.0,363.0,364.0,365.0,366.0,368.0,370.0,371.0,369.0,366.0,362.0,362.0,363.0,364.0,363.0,361.0,360.0,357.0,354.0,351.0,349.0,346.0,343.0,340.0,338.0,336.0,336.0,334.0,332.0,330.0,328.0,326.0,326.0,325.0,321.0,316.0,312.0,309.0,306.0,302.0,299.0,296.0,293.0,288.0,286.0,286.0,287.0,284.0,281.0,278.0,276.0,276.0,277.0,277.0,277.0,277.0,276.0,274.0,272.0,272.0,273.0,275.0,275.0,274.0,273.0,273.0,273.0,272.0,270.0,269.0,269.0,270.0,270.0,269.0,268.0,266.0,265.0,263.0,261.0,261.0,262.0,264.0,265.0,265.0,264.0,264.0,264.0,266.0,268.0,271.0,274.0,276.0,279.0,281.0,284.0,290.0,296.0,300.0,304.0,309.0,313.0,314.0,317.0,319.0,319.0,320.0,321.0,322,322,323,325,327,329,329,330,332,335,336,336,336,337,337,339,341,342,345,348,350,351,352,353.0,354.0,354.0,357.0,353,347,346,351,353,356,360,363,364,364
2106,Kensington,San Diego,San Diego,San Diego,118.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,129.0,131.0,132.0,133.0,134.0,136.0,138.0,140.0,141.0,143.0,146.0,148.0,150.0,153.0,156.0,158.0,161.0,162.0,163.0,163.0,164.0,166.0,170.0,175.0,179.0,181.0,182.0,184.0,186.0,190.0,195.0,199.0,201.0,201.0,200.0,199.0,201.0,206.0,211.0,216.0,220.0,224.0,228.0,234.0,239.0,243.0,245.0,247.0,248.0,249.0,250.0,252.0,254.0,257.0,260.0,260.0,261.0,264.0,270.0,278.0,285.0,290.0,294.0,300.0,305.0,310.0,313.0,315.0,317.0,317.0,314.0,314.0,316.0,319.0,322.0,329.0,337.0,347.0,359.0,370.0,381.0,396.0,412.0,422.0,427.0,431.0,436.0,438.0,436.0,433.0,432.0,433.0,435.0,433.0,431.0,434.0,438.0,442.0,442.0,439.0,437.0,435.0,432.0,429.0,429.0,433.0,434.0,431.0,425.0,423.0,421.0,420.0,421.0,421.0,421.0,422.0,421.0,415.0,411.0,411.0,412.0,411.0,408.0,407.0,407.0,406.0,401.0,392.0,388.0,389.0,387.0,382.0,376.0,370.0,363.0,356.0,357.0,363.0,365.0,362.0,356.0,351.0,350.0,354.0,359.0,360.0,360.0,363.0,355.0,338.0,330.0,337.0,348.0,363.0,373.0,373.0,371.0,366.0,363.0,366.0,368.0,363.0,359.0,356.0,348.0,335.0,328.0,325.0,321.0,323.0,330.0,327.0,323.0,337.0,355.0,357.0,353.0,353.0,353.0,353.0,356.0,362.0,369.0,374.0,384.0,390.0,392.0,393.0,397.0,397.0,402.0,412.0,417.0,417.0,418.0,420.0,417.0,411.0,408.0,413,418,421,423,425,428,431,428,417,410,406,404,411,422,427,434,442,443,440,439,439,442,444,445.0,448.0,453.0,459.0,437,408,403,424,441,463,481,493,497,499
2115,Southcrest,San Diego,San Diego,San Diego,82.0,83.0,82.0,82.0,81.0,81.0,81.0,80.0,81.0,82.0,84.0,85.0,85.0,85.0,84.0,85.0,86.0,87.0,89.0,90.0,90.0,89.0,89.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,92.0,94.0,96.0,98.0,98.0,99.0,100.0,101.0,103.0,104.0,105.0,105.0,105.0,106.0,109.0,111.0,114.0,116.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,126.0,127.0,129.0,132.0,134.0,136.0,140.0,142.0,146.0,150.0,155.0,161.0,166.0,170.0,174.0,178.0,182.0,185.0,188.0,192.0,195.0,198.0,201.0,206.0,211.0,216.0,220.0,223.0,226.0,229.0,233.0,238.0,247.0,255.0,261.0,268.0,275.0,282.0,289.0,295.0,298.0,301.0,306.0,313.0,319.0,325.0,330.0,332.0,332.0,333.0,336.0,342.0,348.0,352.0,355.0,357.0,357.0,356.0,357.0,359.0,360.0,359.0,359.0,357.0,357.0,358.0,358.0,356.0,355.0,355.0,356.0,355.0,351.0,346.0,340.0,332.0,326.0,322.0,314.0,305.0,297.0,289.0,280.0,271.0,265.0,260.0,255.0,251.0,245.0,236.0,229.0,221.0,208.0,196.0,187.0,179.0,173.0,168.0,165.0,163.0,163.0,161.0,158.0,159.0,164.0,170.0,171.0,173.0,175.0,178.0,178.0,177.0,175.0,176.0,181.0,185.0,184.0,182.0,182.0,182.0,182.0,180.0,176.0,172.0,172.0,172.0,169.0,168.0,169.0,172.0,177.0,181.0,183.0,183.0,186.0,192.0,197.0,201.0,204.0,208.0,211.0,212.0,215.0,219.0,223.0,224.0,227.0,231.0,235.0,239.0,245.0,250.0,256.0,258.0,257,256,257,260,263,265,267,270,272,273,273,274,275,278,281,284,286,288,290,293,298,299,299,301.0,302.0,304.0,307.0,318,330,334,330,327,324,326,329,334,338
2121,Sorrento Valley,San Diego,San Diego,San Diego,123.0,124.0,122.0,122.0,122.0,123.0,124.0,125.0,127.0,129.0,130.0,129.0,128.0,128.0,130.0,131.0,132.0,134.0,137.0,138.0,137.0,139.0,140.0,142.0,143.0,145.0,147.0,150.0,153.0,154.0,154.0,155.0,157.0,159.0,160.0,161.0,162.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,172.0,175.0,177.0,179.0,181.0,183.0,186.0,190.0,193.0,197.0,200.0,202.0,204.0,204.0,206.0,209.0,211.0,213.0,214.0,216.0,216.0,215.0,215.0,217.0,219.0,220.0,224.0,228.0,230.0,232.0,234.0,237.0,241.0,245.0,251.0,256.0,257.0,258.0,260.0,263.0,267.0,269.0,268.0,268.0,271.0,277.0,283.0,289.0,295.0,302.0,306.0,310.0,319.0,330.0,341.0,350.0,354.0,356.0,356.0,356.0,358.0,364.0,367.0,366.0,364.0,364.0,364.0,366.0,368.0,369.0,369.0,370.0,368.0,367.0,364.0,364.0,364.0,363.0,360.0,357.0,355.0,352.0,348.0,345.0,342.0,340.0,340.0,339.0,337.0,334.0,330.0,327.0,327.0,326.0,326.0,325.0,323.0,318.0,313.0,310.0,307.0,304.0,304.0,303.0,300.0,297.0,294.0,291.0,288.0,286.0,287.0,289.0,288.0,287.0,286.0,284.0,284.0,284.0,285.0,283.0,285.0,291.0,293.0,289.0,286.0,285.0,284.0,283.0,281.0,279.0,277.0,279.0,280.0,277.0,274.0,274.0,273.0,273.0,271.0,269.0,268.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,269.0,270.0,271.0,273.0,275.0,278.0,280.0,282.0,285.0,288.0,292.0,296.0,300.0,303.0,308.0,312.0,317.0,321.0,324.0,326.0,327.0,327.0,328.0,329,329,330,330,328,327,328,330,330,331,334,336,338,340,340,338,338,340,344,345,347,347,348,350.0,351.0,354.0,356.0,362,369,369,364,365,368,368,364,361,360
