,Unnamed: 0,Unnamed: 0.1,Neighborhood,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,closed,closed_date,coordinates,duplicate_verified,lat,long,mobile_web_status,open,override_duplicate,requested_datetime,sap_problem_type,service_name,status_description,Duration to Close (Hrs),Neighborhood Prices
166,166,190,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.8327575-117.14356889999999,0.0,32.8327575,-117.1435689,Closed,0.0,0.0,2017-04-27 08:48:00,Pothole,Pothole,Closed,375.23333333333335,355.0
167,167,191,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.83140280393792-117.13719851411781,0.0,32.8314028039,-117.13719851399999,Closed,0.0,1.0,2017-04-27 08:21:00,Pothole,Pothole,Closed,375.6833333333333,355.0
168,168,192,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.80885007232566-117.1192219790918,1.0,32.8088500723,-117.119221979,Closed,0.0,0.0,2017-04-27 07:20:00,Pothole,Pothole,Closed,376.7,355.0
169,169,193,Bay Terraces,,,,1.0,2017-05-12 00:02:00,32.67699251296952-117.04505591316223,1.0,32.676992513,-117.045055913,Closed,0.0,0.0,2017-04-26 19:25:00,Pothole,Pothole,Closed,364.61666666666673,274.0
170,170,194,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.832821-117.126579,0.0,32.832821,-117.126579,Closed,0.0,0.0,2017-04-26 18:14:00,Pothole,Pothole,Closed,389.8,355.0
173,173,198,Encanto,,,,1.0,2017-05-03 00:03:00,32.7292871-117.05653899999999,1.0,32.72928710000001,-117.05653899999999,Closed,0.0,0.0,2017-04-26 16:13:00,Pothole,Pothole,Closed,151.83333333333334,312.0
174,174,199,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.004106948703814-117.05788958520485,0.0,33.0041069487,-117.057889585,Closed,0.0,0.0,2017-04-26 15:49:00,Pothole,Pothole,Closed,344.21666666666664,335.0
177,177,202,Bay Terraces,,,,1.0,2017-05-17 00:02:00,32.688894258935555-117.04637555999756,0.0,32.6888942589,-117.04637556,Closed,0.0,0.0,2017-04-26 12:34:00,Pothole,Pothole,Closed,491.4666666666666,274.0
178,178,203,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.0365628-117.06692120000002,0.0,33.03656280000001,-117.06692120000001,Closed,0.0,0.0,2017-04-26 11:24:00,Pothole,Pothole,Closed,348.63333333333327,335.0
179,179,205,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.807958-117.155395,1.0,32.807958,-117.155395,Closed,0.0,0.0,2017-04-26 11:19:00,Pothole,Pothole,Closed,300.73333333333335,392.0
180,180,206,Encanto,,,,1.0,2017-05-10 00:03:00,32.7077733725614-117.0583485906171,0.0,32.7077733726,-117.058348591,Closed,0.0,0.0,2017-04-26 11:18:00,Pothole,Pothole,Closed,324.75,312.0
182,182,208,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.02638331339141-117.0748141439169,0.0,33.026383313400004,-117.074814144,Closed,0.0,0.0,2017-04-26 09:48:00,Pothole,Pothole,Closed,350.2333333333333,335.0
184,184,210,Mission Hills,,,,1.0,2017-05-02 00:02:00,32.742722380975486-117.1819464735508,1.0,32.742722381,-117.181946474,Closed,0.0,0.0,2017-04-26 08:54:00,Pothole,Pothole,Closed,135.13333333333333,531.0
185,185,211,Paradise Hills,,,,1.0,2017-05-12 00:02:00,32.6759453-117.05902249999997,0.0,32.675945299999995,-117.05902250000001,Closed,0.0,0.0,2017-04-26 08:54:00,Pothole,Pothole,Closed,375.13333333333327,307.0
186,186,213,Otay Mesa West,,,,1.0,2017-05-03 00:03:00,32.58402199999999-117.059602,1.0,32.584022,-117.059602,Closed,0.0,0.0,2017-04-26 08:44:00,Pothole,Pothole,Closed,159.31666666666666,289.0
187,187,214,San Ysidro,,,,1.0,2017-05-03 00:03:00,32.554537-117.044071,1.0,32.554536999999996,-117.044071,Closed,0.0,0.0,2017-04-26 08:33:00,Pothole,Pothole,Closed,159.5,279.0
188,188,215,Midway District,,,,1.0,2017-05-23 00:03:00,32.74541369799255-117.1990325439123,0.0,32.745413698,-117.19903254399999,Closed,0.0,0.0,2017-04-26 08:10:00,Pothole,Pothole,Closed,639.8833333333333,421.0
190,190,217,Bay Park,,,,1.0,2017-04-27 00:03:00,32.79025769781247-117.20221286032716,1.0,32.7902576978,-117.20221286,Closed,0.0,0.0,2017-04-25 21:37:00,Pothole,Pothole,Closed,26.43333333333333,435.0
191,191,218,Paradise Hills,,,,1.0,2017-05-10 00:03:00,32.66999403821918-117.06230386242675,0.0,32.6699940382,-117.06230386200001,Closed,0.0,0.0,2017-04-25 20:28:00,Pothole,Pothole,Closed,339.5833333333333,307.0
192,192,219,Otay Mesa West,,,,1.0,2017-05-03 00:03:00,32.583748-117.060033,1.0,32.583748,-117.060033,Closed,0.0,0.0,2017-04-25 19:55:00,Pothole,Pothole,Closed,172.13333333333333,289.0
193,193,221,Mira Mesa,,,,1.0,2017-05-23 00:03:00,32.9160133-117.15595880000001,0.0,32.9160133,-117.1559588,Closed,0.0,0.0,2017-04-25 18:00:00,Pothole,Pothole,Closed,654.05,363.0
194,194,222,Kearny Mesa,,,,1.0,2017-05-12 00:02:00,32.81761789892575-117.1248501323685,1.0,32.8176178989,-117.124850132,Closed,0.0,0.0,2017-04-25 17:46:00,Pothole,Pothole,Closed,390.26666666666665,355.0
195,195,223,Morena,,,,1.0,2017-05-23 00:03:00,32.76263523089413-117.20076351089477,0.0,32.7626352309,-117.200763511,Closed,0.0,1.0,2017-04-25 16:31:00,Pothole,Pothole,Closed,655.5333333333333,371.0
196,196,224,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.032297926396225-117.07543839410403,0.0,33.0322979264,-117.075438394,Closed,0.0,0.0,2017-04-25 16:12:00,Pothole,Pothole,Closed,367.83333333333326,335.0
197,197,225,Pacific Beach,,,,1.0,2017-04-29 14:03:00,32.789953476674164-117.24076674815365,0.0,32.7899534767,-117.240766748,Closed,0.0,0.0,2017-04-25 16:06:00,Pothole,,Closed,93.95,522.0
198,198,226,Point Loma Heights,,,,1.0,2017-05-18 00:02:00,32.733723-117.23267,0.0,32.733723,-117.23267,Closed,0.0,1.0,2017-04-25 15:42:00,Pothole,Pothole,Closed,536.3333333333334,479.0
199,199,227,Point Loma Heights,,,,1.0,2017-05-18 00:02:00,32.733739-117.232316,0.0,32.733739,-117.232316,Closed,0.0,1.0,2017-04-25 15:41:00,Pothole,Pothole,Closed,536.35,479.0
200,200,228,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.812083334755584-117.21465633862306,0.0,32.8120833348,-117.214656339,Closed,0.0,1.0,2017-04-25 15:11:00,Pothole,Pothole,Closed,656.8666666666667,434.0
201,201,229,Otay Mesa West,,,,1.0,2017-05-03 00:03:00,32.58369011173249-117.0599178217266,1.0,32.5836901117,-117.059917822,Closed,0.0,0.0,2017-04-25 14:51:00,Pothole,Pothole,Closed,177.2,289.0
203,203,231,Grantville,,,,1.0,2017-05-10 00:03:00,32.78991858012664-117.10641765965732,1.0,32.7899185801,-117.10641766,Closed,0.0,0.0,2017-04-25 14:00:00,Pothole,Pothole,Closed,346.05,340.0
204,204,232,Skyline,,,,1.0,2017-05-12 00:02:00,32.70536876486939-117.04720349811728,0.0,32.7053687649,-117.04720349799999,Closed,0.0,0.0,2017-04-25 13:26:00,Pothole,Pothole,Closed,394.6,306.0
210,210,238,Mission Valley East,,,,1.0,2017-05-04 00:02:00,32.774816-117.124407,1.0,32.774815999999994,-117.124407,Closed,0.0,0.0,2017-04-25 11:38:00,Pothole,Pothole,Closed,204.4,366.0
211,211,239,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81307245728993-117.21494703216552,0.0,32.8130724573,-117.21494703200001,Closed,0.0,0.0,2017-04-25 11:22:00,Pothole,Pothole,Closed,660.6833333333333,434.0
212,212,240,Tierrasanta,,,,1.0,2017-05-04 00:02:00,32.8377416-117.10357870000001,1.0,32.8377416,-117.1035787,Closed,0.0,0.0,2017-04-25 11:09:00,Pothole,Pothole,Closed,204.88333333333333,342.0
213,213,241,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.80987195690433-117.12976100970108,0.0,32.809871956900004,-117.12976101,Closed,0.0,1.0,2017-04-25 10:37:00,Pothole,Pothole,Closed,421.41666666666674,355.0
215,215,243,Kearny Mesa,,,,1.0,2017-05-13 00:02:00,32.83299569090462-117.1212462264874,1.0,32.8329956909,-117.12124622600001,Closed,0.0,0.0,2017-04-25 10:04:00,Pothole,Pothole,Closed,421.9666666666666,355.0
216,216,245,Sorrento Valley,,,,1.0,2017-05-03 00:03:00,32.90092500678401-117.20771710845946,0.0,32.9009250068,-117.207717108,Closed,0.0,0.0,2017-04-25 08:55:00,Pothole,Pothole,Closed,183.13333333333333,360.0
217,217,246,Otay Mesa West,,,,1.0,2017-05-12 00:02:00,32.5838324-117.0619883,1.0,32.5838324,-117.0619883,Closed,0.0,0.0,2017-04-25 08:48:00,Pothole,Pothole,Closed,399.23333333333335,289.0
223,223,252,Tierrasanta,,,,1.0,2017-05-04 00:02:00,32.83682770000001-117.09818439999998,0.0,32.8368277,-117.09818440000001,Closed,0.0,0.0,2017-04-24 14:50:00,Pothole,Pothole,Closed,225.2,342.0
226,226,255,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.0361556-117.0806642,0.0,33.0361556,-117.0806642,Closed,0.0,1.0,2017-04-24 13:43:00,Pothole,Pothole,Closed,394.31666666666666,335.0
228,228,257,Oak Park,,,,1.0,2017-05-03 00:03:00,32.74221720248062-117.06120579123557,0.0,32.7422172025,-117.061205791,Closed,0.0,0.0,2017-04-24 12:06:00,Pothole,Pothole,Closed,203.95,314.0
229,229,258,Oak Park,,,,1.0,2017-05-03 00:03:00,32.742191944519114-117.06295523362556,0.0,32.7421919445,-117.062955234,Closed,0.0,0.0,2017-04-24 12:04:00,Pothole,Pothole,Closed,203.9833333333333,314.0
232,232,261,Bay Ho,,,,1.0,2017-04-25 00:03:00,32.812062550348585-117.21612720413208,1.0,32.81206255030001,-117.216127204,Closed,0.0,0.0,2017-04-24 09:43:00,Pothole,Pothole,Closed,14.333333333333336,434.0
233,233,262,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.80781434929976-117.1554719531472,1.0,32.807814349299996,-117.15547195299999,Closed,0.0,0.0,2017-04-24 06:31:00,Pothole,Pothole,Closed,353.53333333333336,392.0
235,235,264,Grantville,,,,1.0,2017-05-10 00:03:00,32.79028364036028-117.10545926017761,1.0,32.7902836404,-117.10545926,Closed,0.0,0.0,2017-04-23 18:12:00,Pothole,Pothole,Closed,389.85,340.0
237,237,266,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81220682347147-117.21471099777221,1.0,32.8122068235,-117.21471099799999,Closed,0.0,0.0,2017-04-23 15:37:00,Pothole,Pothole,Closed,704.4333333333333,434.0
238,238,267,Grantville,,,,1.0,2017-05-04 00:02:00,32.77973955413775-117.10132455029298,1.0,32.7797395541,-117.10132455,Closed,0.0,0.0,2017-04-23 15:03:00,Pothole,Pothole,Closed,248.9833333333333,340.0
241,241,270,Linda Vista,,,,1.0,2017-05-16 00:03:00,32.77900211242006-117.17027188729838,1.0,32.7790021124,-117.17027188700001,Closed,0.0,0.0,2017-04-23 09:14:00,Pothole,Pothole,Closed,542.8166666666667,378.0
242,242,272,Encanto,,,,1.0,2017-05-03 00:03:00,32.720552-117.050103,0.0,32.720552000000005,-117.05010300000001,Closed,0.0,0.0,2017-04-23 08:32:00,Pothole,Pothole,Closed,231.51666666666668,312.0
244,244,274,Kearny Mesa,,,,1.0,2017-05-10 00:03:00,32.832889-117.14604199999997,1.0,32.832889,-117.146042,Closed,0.0,0.0,2017-04-22 19:38:00,Pothole,Pothole,Closed,412.41666666666674,355.0
246,246,276,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,32.99733346796874-117.0697317180383,1.0,32.997333468,-117.06973171799999,Closed,0.0,0.0,2017-04-22 19:19:00,Pothole,Pothole,Closed,436.7166666666666,335.0
247,247,277,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,32.99729985653702-117.0688776021051,0.0,32.9972998565,-117.068877602,Closed,0.0,0.0,2017-04-22 19:18:00,Pothole,Pothole,Closed,436.73333333333335,335.0
248,248,278,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,32.99727827313635-117.067799102624,0.0,32.9972782731,-117.067799103,Closed,0.0,1.0,2017-04-22 19:17:00,Pothole,Pothole,Closed,436.75,335.0
249,249,279,Rancho Bernardo,,,,1.0,2017-05-16 00:03:00,32.99787812403682-117.0675818436938,0.0,32.997878124,-117.067581844,Closed,0.0,0.0,2017-04-22 19:16:00,Pothole,Pothole,Closed,556.7833333333333,335.0
250,250,280,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.00630038607214-117.0731446613717,0.0,33.0063003861,-117.073144661,Closed,0.0,0.0,2017-04-22 19:01:00,Pothole,Pothole,Closed,437.01666666666665,335.0
251,251,281,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816021-117.18708,1.0,32.816021,-117.18708000000001,Closed,0.0,0.0,2017-04-22 18:35:00,Pothole,Pothole,Closed,77.46666666666667,384.0
252,252,282,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816093-117.186974,1.0,32.816093,-117.18697399999999,Closed,0.0,0.0,2017-04-22 18:34:00,Pothole,Pothole,Closed,77.48333333333333,384.0
253,253,283,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816021-117.18708,1.0,32.816021,-117.18708000000001,Closed,0.0,0.0,2017-04-22 18:33:00,Pothole,Pothole,Closed,77.5,384.0
254,254,284,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816093-117.186974,1.0,32.816093,-117.18697399999999,Closed,0.0,0.0,2017-04-22 18:31:00,Pothole,Pothole,Closed,77.53333333333333,384.0
255,255,285,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816025-117.18692,1.0,32.816025,-117.18692,Closed,0.0,0.0,2017-04-22 18:30:00,Pothole,Pothole,Closed,77.55,384.0
256,256,286,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816154-117.186699,1.0,32.816154,-117.186699,Closed,0.0,0.0,2017-04-22 18:29:00,Pothole,Pothole,Closed,77.56666666666666,384.0
257,257,287,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816154-117.186699,1.0,32.816154,-117.186699,Closed,0.0,0.0,2017-04-22 18:26:00,Pothole,Pothole,Closed,77.61666666666666,384.0
258,258,288,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816189-117.186607,1.0,32.816189,-117.18660700000001,Closed,0.0,0.0,2017-04-22 18:26:00,Pothole,Pothole,Closed,77.61666666666666,384.0
259,259,289,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816124-117.186516,1.0,32.816124,-117.186516,Closed,0.0,0.0,2017-04-22 18:25:00,Pothole,Pothole,Closed,77.63333333333334,384.0
260,260,290,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816093-117.186447,1.0,32.816093,-117.186447,Closed,0.0,0.0,2017-04-22 18:23:00,Pothole,Pothole,Closed,77.66666666666667,384.0
261,261,291,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816036-117.186859,1.0,32.816036,-117.18685900000001,Closed,0.0,0.0,2017-04-22 18:22:00,Pothole,Pothole,Closed,77.68333333333334,384.0
262,262,292,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816105-117.18644,1.0,32.816105,-117.18643999999999,Closed,0.0,0.0,2017-04-22 18:22:00,Pothole,Pothole,Closed,77.68333333333334,384.0
263,263,293,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816105-117.18644,1.0,32.816105,-117.18643999999999,Closed,0.0,0.0,2017-04-22 18:20:00,Pothole,Pothole,Closed,77.71666666666667,384.0
264,264,294,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816147-117.186386,1.0,32.816146999999994,-117.18638600000001,Closed,0.0,0.0,2017-04-22 18:19:00,Pothole,Pothole,Closed,77.73333333333333,384.0
265,265,295,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816296-117.186432,1.0,32.816296,-117.18643200000001,Closed,0.0,0.0,2017-04-22 18:18:00,Pothole,Pothole,Closed,77.75,384.0
266,266,296,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.816135-117.186188,1.0,32.816134999999996,-117.18618799999999,Closed,0.0,0.0,2017-04-22 18:17:00,Pothole,Pothole,Closed,77.76666666666667,384.0
267,267,297,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.8119882-117.214855,1.0,32.8119882,-117.214855,Closed,0.0,0.0,2017-04-22 17:44:00,Pothole,Pothole,Closed,726.3166666666667,434.0
268,268,298,Serra Mesa,,,,1.0,2017-04-25 00:02:00,32.80113817658933-117.14035787591608,0.0,32.8011381766,-117.14035787600001,Closed,0.0,1.0,2017-04-22 17:31:00,Pothole,Pothole,Closed,54.51666666666666,374.0
269,269,299,Bay Park,,,,1.0,2017-04-29 14:02:00,32.8108193-117.20092540000002,1.0,32.81081930000001,-117.2009254,Closed,0.0,0.0,2017-04-22 17:24:00,Pothole,Pothole,Closed,164.63333333333333,435.0
270,270,300,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.8088911309064-117.2111718036438,0.0,32.8088911309,-117.211171804,Closed,0.0,0.0,2017-04-22 17:07:00,Pothole,Pothole,Closed,726.9333333333333,434.0
271,271,301,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81281199999999-117.214483,1.0,32.812812,-117.214483,Closed,0.0,0.0,2017-04-22 17:06:00,Pothole,Pothole,Closed,726.95,434.0
272,272,302,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.81229500000001-117.214362,1.0,32.812295,-117.21436200000001,Closed,0.0,0.0,2017-04-22 17:05:00,Pothole,Pothole,Closed,726.9666666666667,434.0
273,273,303,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.811944-117.214239,1.0,32.811944,-117.21423899999999,Closed,0.0,0.0,2017-04-22 17:04:00,Pothole,Pothole,Closed,726.9833333333332,434.0
274,274,304,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.811334-117.213826,1.0,32.811334,-117.213826,Closed,0.0,0.0,2017-04-22 17:03:00,Pothole,Pothole,Closed,727.0,434.0
275,275,305,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.80785968571904-117.1553907588733,1.0,32.8078596857,-117.155390759,Closed,0.0,0.0,2017-04-22 16:52:00,Pothole,Pothole,Closed,391.1833333333333,392.0
276,276,307,Morena,,,,1.0,2017-05-13 00:02:00,32.77075854152791-117.2006464776803,1.0,32.7707585415,-117.200646478,Closed,0.0,0.0,2017-04-22 14:47:00,Pothole,Pothole,Closed,489.25,371.0
277,277,308,Kearny Mesa,,,,1.0,2017-05-03 00:03:00,32.8328226926111-117.1529889946032,1.0,32.832822692600004,-117.152988995,Closed,0.0,0.0,2017-04-22 14:15:00,Pothole,Pothole,Closed,249.8,355.0
278,278,309,Egger Highlands,,,,1.0,2017-05-12 00:02:00,32.582219982234655-117.10060309398001,0.0,32.582219982199994,-117.100603094,Closed,0.0,0.0,2017-04-22 13:30:00,Pothole,Pothole,Closed,466.53333333333336,305.0
279,279,310,Bay Park,,,,1.0,2017-05-13 00:02:00,32.7746964-117.20610829999998,1.0,32.774696399999996,-117.20610829999998,Closed,0.0,0.0,2017-04-22 11:59:00,Pothole,Pothole,Closed,492.05,435.0
280,280,311,Hillcrest,,,,1.0,2017-05-02 00:02:00,32.74924308995972-117.152483649661,1.0,32.74924309,-117.15248365,Closed,0.0,0.0,2017-04-22 10:20:00,Pothole,Pothole,Closed,229.7,453.0
281,281,312,Hillcrest,,,,1.0,2017-05-02 00:02:00,32.74928952570329-117.1524398961264,1.0,32.7492895257,-117.152439896,Closed,0.0,0.0,2017-04-22 10:20:00,Pothole,Pothole,Closed,229.7,453.0
282,282,313,Hillcrest,,,,1.0,2017-05-02 00:02:00,32.74926186095562-117.1522924045878,1.0,32.749261861,-117.152292405,Closed,0.0,0.0,2017-04-22 10:19:00,Pothole,Pothole,Closed,229.71666666666667,453.0
283,283,314,Hillcrest,,,,1.0,2017-05-02 00:02:00,32.74951688482682-117.1515306272704,1.0,32.7495168848,-117.15153062700001,Closed,0.0,0.0,2017-04-22 10:19:00,Pothole,Pothole,Closed,229.71666666666667,453.0
284,284,315,Hillcrest,,,,1.0,2017-05-02 00:02:00,32.74959689009259-117.1513913200397,1.0,32.7495968901,-117.15139132,Closed,0.0,0.0,2017-04-22 10:17:00,Pothole,Pothole,Closed,229.75,453.0
285,285,316,Encanto,,,,1.0,2017-05-03 00:03:00,32.72951108406552-117.0599071216928,0.0,32.7295110841,-117.05990712200001,Closed,0.0,0.0,2017-04-22 09:53:00,Pothole,Pothole,Closed,254.16666666666663,312.0
286,286,317,Mira Mesa,,,,1.0,2017-05-18 00:02:00,32.90977190053129-117.16736464424133,0.0,32.909771900500004,-117.167364644,Closed,0.0,0.0,2017-04-22 09:45:00,Pothole,Pothole,Closed,614.2833333333333,363.0
287,287,318,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.81618272888736-117.186156185453,1.0,32.816182728899996,-117.186156185,Closed,0.0,0.0,2017-04-22 09:19:00,Pothole,Pothole,Closed,86.73333333333332,384.0
288,288,319,Clairemont Mesa West,,,,1.0,2017-04-26 00:03:00,32.81618038195447-117.1866180283178,1.0,32.816180382,-117.186618028,Closed,0.0,0.0,2017-04-22 09:19:00,Pothole,Pothole,Closed,86.73333333333332,384.0
289,289,320,Scripps Ranch,,,,1.0,2017-04-25 00:02:00,32.91137767958726-117.0748853312033,0.0,32.9113776796,-117.074885331,Closed,0.0,1.0,2017-04-22 08:28:00,Pothole,Pothole,Closed,63.56666666666666,348.0
291,291,323,Midway District,,,,1.0,2017-04-27 00:03:00,32.751447137047506-117.20481901092529,1.0,32.751447137,-117.204819011,Closed,0.0,0.0,2017-04-21 23:12:00,Pothole,Pothole,Closed,120.85,421.0
292,292,324,Pacific Beach,,,,1.0,2017-05-04 00:02:00,32.7970722-117.2456062,1.0,32.7970722,-117.2456062,Closed,0.0,0.0,2017-04-21 21:01:00,Pothole,Pothole,Closed,291.01666666666665,522.0
294,294,326,Bay Ho,,,,1.0,2017-05-23 00:03:00,32.812018-117.214654,1.0,32.812018,-117.21465400000001,Closed,0.0,0.0,2017-04-21 19:22:00,Pothole,Pothole,Closed,748.6833333333333,434.0
295,295,327,Bay Park,,,,1.0,2017-04-29 14:03:00,32.808758-117.200988,1.0,32.808758000000005,-117.200988,Closed,0.0,0.0,2017-04-21 18:23:00,Pothole,Pothole,Closed,187.66666666666663,435.0
296,296,329,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.807703-117.15530569999999,1.0,32.807703000000004,-117.1553057,Closed,0.0,0.0,2017-04-21 17:38:00,Pothole,Pothole,Closed,414.41666666666674,392.0
297,297,330,University Heights,,,,1.0,2017-05-04 00:02:00,32.76011135897856-117.1463454981494,1.0,32.760111359,-117.14634549799999,Closed,0.0,0.0,2017-04-21 17:22:00,Pothole,Pothole,Closed,294.6666666666667,461.0
298,298,331,North Park,,,,1.0,2017-05-04 00:02:00,32.746421059991924-117.14343933982849,1.0,32.74642106,-117.14343934,Closed,0.0,0.0,2017-04-21 17:00:00,Pothole,Pothole,Closed,295.03333333333336,465.0
299,299,332,Otay Mesa West,,,,1.0,2017-05-03 00:03:00,32.58373745654054-117.05993680877685,1.0,32.5837374565,-117.05993680899999,Closed,0.0,0.0,2017-04-21 16:54:00,Pothole,Other,Closed,271.15,289.0
300,300,333,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.8080603-117.15483310000002,1.0,32.8080603,-117.1548331,Closed,0.0,0.0,2017-04-21 16:31:00,Pothole,Pothole,Closed,415.53333333333336,392.0
301,301,334,Clairemont Mesa East,,,,1.0,2017-05-09 00:03:00,32.80768759999999-117.15510419999998,1.0,32.8076876,-117.15510420000001,Closed,0.0,0.0,2017-04-21 16:27:00,Pothole,Pothole,Closed,415.6,392.0
303,303,336,Mission Valley East,,,,1.0,2017-05-04 00:02:00,32.77295590303029-117.15705423278808,1.0,32.772955903,-117.157054233,Closed,0.0,0.0,2017-04-21 15:47:00,Pothole,Pothole,Closed,296.25,366.0
304,304,337,Bay Ho,,,,1.0,2017-04-27 00:03:00,32.81382840000001-117.21747190000002,1.0,32.8138284,-117.2174719,Closed,0.0,0.0,2017-04-21 14:59:00,Pothole,Pothole,Closed,129.06666666666666,434.0
306,306,339,Logan Heights,,,,1.0,2017-05-23 00:03:00,32.69797752868942-117.12984590454101,0.0,32.6979775287,-117.129845905,Closed,0.0,0.0,2017-04-21 13:51:00,Pothole,Pothole,Closed,754.2,384.0
307,307,340,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.013035846186774-117.08928291534426,0.0,33.0130358462,-117.089282915,Closed,0.0,0.0,2017-04-21 11:57:00,Pothole,Pothole,Closed,468.08333333333326,335.0
309,309,343,Kearny Mesa,,,,1.0,2017-05-12 00:02:00,32.81827096452053-117.12548111191711,1.0,32.818270964499995,-117.125481112,Closed,0.0,0.0,2017-04-21 09:17:00,Pothole,Pothole,Closed,494.75,355.0
310,310,344,Rancho Bernardo,,,,1.0,2017-05-11 00:02:00,33.0429835221804-117.06802742333556,0.0,33.0429835222,-117.06802742299999,Closed,0.0,0.0,2017-04-21 09:01:00,Pothole,Pothole,Closed,471.01666666666665,335.0
311,311,345,Bay Park,,,,1.0,2017-04-29 14:02:00,32.7905722570681-117.19981937332153,1.0,32.7905722571,-117.199819373,Closed,0.0,0.0,2017-04-21 08:12:00,Pothole,Pothole,Closed,197.83333333333331,435.0
312,312,346,North Park,,,,1.0,2017-05-04 00:02:00,32.746475-117.14463,1.0,32.746475,-117.14463,Closed,0.0,0.0,2017-04-21 07:49:00,Pothole,Pothole,Closed,304.21666666666664,465.0
