,pole_id,longitude,latitude,sum_trans_amt,combined_parking_meter_data
588,WD-108,-117.163366,32.715795,300,99917
589,WD-110,-117.16323,32.715794,505,93697
590,WD-500,-117.160043,32.715782,625,84197
591,WD-502,-117.159961,32.715783,250,101726
592,WD-504,-117.159878,32.715784,905,89261
593,WD-510,-117.159796,32.715784,550,98648
594,WD-512,-117.15971299999998,32.715785,775,99706
595,1-1400,-117.163956,32.72008,150,87558
596,1-1402,-117.163956,32.720212,970,87443
597,1-1410,-117.163957,32.720345,145,72603
598,1-1412,-117.163957,32.720496000000004,935,73041
599,1-1420,-117.163958,32.720628999999995,125,80272
600,1-1424,-117.163959,32.720761,145,76364
601,1-1500,-117.163959,32.721055,250,77145
602,1-1502,-117.163959,32.721131,625,69223
603,1-1504,-117.16396,32.721227,375,69374
604,1-1506,-117.16396,32.721303000000006,5,62829
605,1-1508,-117.16396,32.72138,100,59605
606,1-1510,-117.16396,32.721456,225,52637
607,1-1512,-117.16396,32.721532,375,55611
608,1-1514,-117.16396,32.721609,525,50841
609,1-1516,-117.16396,32.721703999999995,225,45219
610,1-1518,-117.16396,32.721781,500,54207
611,1-1524,-117.16396,32.721857,125,48233
612,1-1526,-117.16396,32.721968,155,45420
613,2-1401,-117.16286,32.720009000000005,200,53820
614,2-1407,-117.16286,32.720084,125,45862
615,2-1409,-117.16286,32.720141,190,33522
616,2-1410,-117.163043,32.720216,250,32934
617,2-1412,-117.163043,32.720292,530,43457
618,2-1414,-117.163043,32.720349,805,36987
619,2-1415,-117.16286200000002,32.720425,439,22742
620,2-1416,-117.163044,32.7205,375,28282
621,2-1417,-117.16286200000002,32.720558000000004,950,25530
622,2-1419,-117.16286200000002,32.720615,150,19539
623,2-1421,-117.162863,32.720690000000005,660,16459
624,2-1423,-117.162863,32.720747,250,17474
625,2-1521,-117.162866,32.72129,520,53144
626,2-1523,-117.162869,32.721616999999995,400,57583
627,3-1406,-117.162135,32.720088,125,62435
628,3-1408,-117.162135,32.720221,135,57176
629,3-1410,-117.162135,32.720353,200,49606
630,3-1412,-117.162135,32.720505,370,34088
631,3-1416,-117.162135,32.720637,185,25215
632,3-1420,-117.162135,32.72077,125,17530
633,3-1509,-117.161954,32.72118,350,44430
634,3-1511,-117.161955,32.721373,200,47530
635,3-1519,-117.161956,32.721566,385,50674
636,3-1521,-117.161957,32.72175900000001,875,59028
637,3-1602,-117.162141,32.72208,50,82669
638,3-1603,-117.16196,32.722127,855,91643
639,3-1604,-117.162143,32.722214,250,87654
640,3-1605,-117.16196200000002,32.72226,560,94052
641,3-1606,-117.162145,32.722347,825,88158
642,3-1607,-117.16196399999998,32.722394,450,91134
643,3-1609,-117.161965,32.722461,175,84268
644,3-1611,-117.161966,32.722527,125,96539
645,3-1613,-117.161969,32.722736,250,85984
646,3-1615,-117.161969,32.72282,25,82775
647,3-1617,-117.16197,32.722852,300,75065
648,3-1619,-117.16197,32.722884,300,77716
649,3-1621,-117.16197,32.722916,805,60945
650,3-1623,-117.161971,32.722947999999995,230,59851
651,3-1625,-117.161971,32.72298,175,52735
652,3-1627,-117.161971,32.723012,130,50325
653,4-1410,-117.161223,32.720147999999995,525,82836
654,4-1412,-117.161225,32.720338,510,83135
655,4-1414,-117.161439,32.720562,1100,87262
656,4-1419,-117.157255,32.715329,1205,32555
657,4-1421,-117.157255,32.715329,110,28353
658,4-1423,-117.157255,32.715329,15,31864
659,4-1424,-117.161229,32.720716,1010,80330
660,4-1500,-117.161233,32.721068,235,71651
661,4-1501,-117.161051,32.721146999999995,400,50545
662,4-1502,-117.161235,32.721242,250,71144
663,4-1503,-117.161046,32.72112,575,58448
664,4-1504,-117.161235,32.721319,275,66098
665,4-1506,-117.16123600000002,32.721397,890,67892
666,4-1514,-117.161237,32.721474,80,55593
667,4-1516,-117.16123799999998,32.721551,25,69167
668,4-1518,-117.161239,32.721629,350,59927
669,4-1519,-117.161057,32.721707,475,53559
670,4-1521,-117.161058,32.721785,1115,60354
671,4-1523,-117.161059,32.721862,225,64824
672,4-1602,-117.161243,32.722182000000004,600,87530
673,4-1603,-117.16106200000002,32.722347,775,73258
674,4-1604,-117.161245,32.722542,530,86505
675,4-1605,-117.161064,32.722705,590,62695
676,4-1606,-117.161247,32.722893,550,76422
677,5-1404,-117.160298,32.720012,35,10279
678,5-1406,-117.160299,32.720089,125,41618
679,5-1408,-117.160299,32.720146,5,43237
680,5-1410,-117.160299,32.720203000000005,10,39563
681,5-1411,-117.160118,32.720261,200,70245
682,5-1412,-117.1603,32.720336,175,23795
683,5-1413,-117.160119,32.720394,195,66124
684,5-1414,-117.157255,32.715329,225,21304
685,5-1415,-117.160119,32.720451000000004,175,69323
686,5-1416,-117.157255,32.715329,470,22810
687,5-1417,-117.16012,32.720527000000004,175,69596
688,5-1418,-117.160122,32.720775,450,18909
689,5-1419,-117.16012,32.720584,1070,59627
690,5-1420,-117.160122,32.720775,475,20041
691,5-1421,-117.160121,32.720641,225,56758
692,5-1422,-117.0,32.1,640,18134
693,5-1423,-117.160121,32.720717,25,71052
694,5-1424,-117.157255,32.715329,25,22218
695,5-1425,-117.160122,32.720775,175,65347
696,5-1500,-117.160306,32.721069,175,57292
697,5-1502,-117.160307,32.721127,419,70717
698,5-1504,-117.160308,32.721205,705,65981
699,5-1506,-117.160308,32.721263,780,62801
700,5-1508,-117.160309,32.721340000000005,550,48452
701,5-1509,-117.160127,32.721399,375,66025
702,5-1511,-117.160128,32.721477,630,55242
703,5-1518,-117.160311,32.721553,175,78212
704,5-1519,-117.16013,32.721612,320,72394
705,5-1520,-117.160313,32.721688,170,75936
706,5-1521,-117.160131,32.721747,300,86221
707,5-1522,-117.160314,32.721823,55,76861
708,5-1524,-117.160315,32.721881,85,81085
709,5-1600,-117.160322,32.722626,150,66030
710,6-1401,-117.159218,32.720009000000005,50,87265
711,6-1403,-117.159212,32.720172,655,95511
712,6-1409,-117.159219,32.720086,575,14729
713,6-1410,-117.159401,32.720181,710,93073
714,6-1411,-117.159219,32.720239,250,275
715,6-1414,-117.159402,32.720391,735,91807
716,6-1416,-117.159403,32.720544,1045,92339
717,6-1418,-117.159403,32.720678,1025,91072
718,6-1502,-117.159404,32.721108,250,81296
719,6-1506,-117.159403,32.721242,1205,84337
720,6-1510,-117.159403,32.721357,350,78199
721,6-1512,-117.159402,32.721472,390,82718
722,6-1514,-117.159402,32.721587,55,85647
723,6-1516,-117.159401,32.721721,130,86153
724,6-1520,-117.159401,32.721836,25,73731
725,6-1601,-117.159222,32.722169,30,22925
726,6-1603,-117.159225,32.72232,30,23870
727,6-1605,-117.159228,32.722469,124,53603
728,6-1606,-117.159416,32.722660999999995,100,88627
729,6-1607,-117.159236,32.722714,75,77324
730,6-1608,-117.15942,32.722763,260,77090
731,7-1400,-117.158474,32.720024,300,82031
732,7-1401,-117.158292,32.720083,25,39964
733,7-1402,-117.158475,32.720159,375,87235
734,7-1403,-117.158293,32.720217,25,38970
735,7-1405,-117.158294,32.720275,65,50370
736,7-1413,-117.158294,32.720352,985,106465
737,7-1415,-117.158295,32.720429,250,94786
738,7-1419,-117.158295,32.720487,250,96539
739,7-1421,-117.158296,32.720564,350,86179
740,7-1422,-117.158479,32.72064,640,83168
741,7-1423,-117.158297,32.720698,35,81207
742,7-1424,-117.15848,32.720774,150,86084
743,7-1425,-117.158298,32.720833,500,93597
744,8-1300,-117.157551,32.719019,25,45779
745,8-1401,-117.157378,32.719993,275,52402
746,8-1402,-117.15756100000002,32.720031,415,88852
747,8-1403,-117.157379,32.72007,460,46388
748,8-1404,-117.15756100000002,32.720107,455,85638
749,8-1405,-117.157379,32.720147,25,54799
750,8-1406,-117.157562,32.720184,350,90232
751,8-1408,-117.157562,32.720222,750,93640
752,8-1409,-117.15738,32.720262,500,53285
753,8-1410,-117.15756299999998,32.720299,500,52944
754,8-1411,-117.157381,32.720338,450,51664
755,8-1412,-117.15756299999998,32.720376,450,52709
756,8-1413,-117.157381,32.720415,365,50674
757,8-1414,-117.157564,32.720453000000006,425,53055
758,8-1415,-117.157382,32.720492,390,50335
759,8-1417,-117.157382,32.72053,205,51659
760,8-1419,-117.157382,32.720569,480,51835
761,8-1421,-117.157383,32.720607,300,50715
762,8-1423,-117.157383,32.720645000000005,130,51248
763,8-1424,-117.157565,32.720683,50,53688
764,8-1425,-117.157383,32.720721999999995,325,52464
765,8-1426,-117.157566,32.72076,525,52821
766,8-1427,-117.157384,32.720799,450,51893
767,8-1428,-117.157566,32.720836,315,50215
768,8-1429,-117.157385,32.720876000000004,475,50979
769,8-1506,-117.157568,32.721075,250,53582
770,8-1508,-117.157569,32.721153,675,28908
771,8-1516,-117.15757,32.721249,600,43638
772,8-1518,-117.157571,32.721326,575,26004
773,8-1520,-117.157572,32.721403,330,25865
774,8-1522,-117.157573,32.72148,25,13180
775,8-1524,-117.157573,32.721558,375,26429
776,8-1526,-117.157574,32.721635,125,27432
777,8-1528,-117.157575,32.721731,240,32749
778,8-1530,-117.157576,32.721808,500,37060
779,8-1532,-117.157577,32.721885,45,45718
780,8-1534,-117.157501,32.721657,75,43326
781,9-1300,-117.156656,32.719023,125,69405
782,9-1412,-117.156664,32.720073,125,48329
783,9-1414,-117.156664,32.720208,100,48295
784,9-1416,-117.156665,32.720323,170,48189
785,9-1418,-117.156666,32.720439,360,46485
786,9-1420,-117.156667,32.720554,240,47591
787,9-1422,-117.156668,32.720689,325,45499
788,9-1426,-117.156669,32.720804,280,45708
789,A-807,-117.0,32.1,394,57553
790,A-809,-117.156896,32.718815,1100,60185
791,AH-204,-117.162672,32.719978000000005,605,68134
792,AH-206,-117.162606,32.719978999999995,250,74353
793,AH-208,-117.162522,32.719978999999995,655,77172
794,AH-210,-117.162372,32.71998,405,73700
795,AH-300,-117.161914,32.719982,250,89763
796,AH-306,-117.161696,32.719983,250,88566
797,AH-312,-117.16146100000002,32.719984000000004,25,96907
798,AH-314,-117.16131,32.719984000000004,695,84265
799,AH-400,-117.160998,32.719984000000004,225,81865
800,AH-402,-117.16093,32.719984000000004,750,88671
801,AH-404,-117.160778,32.719983,45,91424
802,AH-410,-117.16054,32.719982,350,96651
803,AH-412,-117.160472,32.719982,300,95667
804,AH-414,-117.16032,32.719981,860,95846
805,AH-502,-117.160013,32.71998,90,60645
806,AH-504,-117.15986399999998,32.719978999999995,315,67441
807,AH-506,-117.159716,32.719978999999995,185,68912
808,AH-604,-117.159092,32.719976,150,27730
809,AH-606,-117.158922,32.719975,150,19885
810,BE-201,-117.162708,32.720855,250,16774
811,BE-215,-117.162491,32.720856,250,33573
812,BE-217,-117.16228999999998,32.720857,950,23217
813,BE-300,-117.161933,32.721012,135,43439
814,BE-302,-117.161883,32.721012,250,41918
815,BE-304,-117.161817,32.721013,125,54668
816,BE-306,-117.161767,32.721013,250,44182
817,BE-308,-117.161701,32.721013,175,43982
818,BE-310,-117.161651,32.721013,450,49614
819,BE-312,-117.161584,32.721014000000004,360,49104
820,BE-314,-117.161518,32.721014000000004,555,43712
821,BE-316,-117.161468,32.721014000000004,1095,66227
822,BE-318,-117.161402,32.721015,1299,59026
823,BE-320,-117.161352,32.721015,600,64245
824,BE-322,-117.161286,32.721015,645,55489
825,BE-324,-117.16123600000002,32.721015,719,57019
826,BE-400,-117.160974,32.721101000000004,205,48764
827,BE-402,-117.16091000000002,32.721076000000004,250,54140
828,BE-403,-117.160958,32.720862,125,63121
829,BE-404,-117.16077,32.721028000000004,285,46117
830,BE-405,-117.16089,32.720862,305,71375
831,BE-406,-117.160804,32.72104,280,60013
832,BE-407,-117.160822,32.720862,875,71029
833,BE-412,-117.160669,32.721016,100,60405
834,BE-414,-117.160533,32.721017,275,55834
835,BE-415,-117.160464,32.720863,75,5307
836,BE-416,-117.160379,32.721017,350,63741
837,BE-418,-117.160311,32.721017,10,62141
838,BE-702,-117.158277,32.72102,495,70071
839,BE-703,-117.158226,32.720866,505,79252
840,BE-704,-117.158143,32.721021,500,60007
841,BE-705,-117.158092,32.720867,800,70370
842,BE-706,-117.158026,32.721021,500,49443
843,BE-708,-117.157959,32.721021,244,35622
844,BE-710,-117.157891,32.721022,250,30393
845,BE-712,-117.157824,32.721022,25,23274
846,BE-714,-117.157757,32.721022,875,25958
847,BE-715,-117.157706,32.720869,85,47243
848,BE-716,-117.15764,32.721022999999995,550,41312
849,BE-717,-117.157572,32.720869,175,60848
850,BE-803,-117.15736499999998,32.72087,400,51008
851,BE-805,-117.157282,32.720871,120,51732
852,BE-807,-117.157216,32.720871,450,51630
853,BE-809,-117.157134,32.720872,375,51509
854,BE-811,-117.157068,32.720873,450,49617
855,BE-813,-117.156985,32.720873,475,50559
856,BE-815,-117.15692,32.720874,340,49344
857,BE-817,-117.156837,32.720874,185,47598
858,BE-819,-117.156771,32.720875,50,50029
859,BE-821,-117.156689,32.720875,450,51060
860,CE-201,-117.162831,32.7219,810,82808
861,CE-203,-117.162748,32.7219,455,71415
862,CE-205,-117.162664,32.721901,375,82408
863,CE-207,-117.16258,32.721902,615,80763
864,CE-209,-117.162496,32.721903000000005,1035,82479
865,CE-211,-117.16241200000002,32.721903999999995,300,21920
866,CE-213,-117.162328,32.721905,465,16485
867,CE-214,-117.162246,32.72206,375,92165
868,CE-216,-117.162163,32.72206,575,91419
869,CE-302,-117.161906,32.722063,10,85553
870,CE-305,-117.161805,32.72191,100,85317
871,CE-307,-117.161706,32.72191,570,85473
872,CE-309,-117.161591,32.721911,550,88338
873,CE-311,-117.161492,32.721912,60,85349
874,CE-313,-117.161393,32.721913,95,32618
875,CE-315,-117.161294,32.721913,75,30565
876,CE-400,-117.161003,32.722069,575,67571
877,CE-402,-117.160918,32.722069,500,73998
878,CE-404,-117.160816,32.722069,480,77384
879,CE-408,-117.160731,32.722069,495,81642
880,CE-410,-117.160629,32.722069,140,65187
881,CE-412,-117.160543,32.722069,250,71707
882,CE-413,-117.160458,32.721915,1015,73545
883,CE-414,-117.160356,32.722069,500,76924
884,CE-502,-117.160111,32.722068,450,72305
885,CE-503,-117.160062,32.721914,225,81040
886,CE-504,-117.159976,32.722067,200,68929
887,CE-505,-117.159928,32.721913,175,82328
888,CE-507,-117.159861,32.721912,355,79615
889,CE-509,-117.159743,32.721911,340,87901
890,CE-510,-117.159709,32.722193,145,58024
891,CE-511,-117.159676,32.72191,260,89390
892,CE-512,-117.159724,32.722105,530,78495
893,CE-513,-117.159541,32.721909000000004,145,84800
894,CE-514,-117.159472,32.722062,500,76165
895,CE-516,-117.159405,32.722061,425,66465
896,10-1001,-117.155529,32.715971,550,64397
897,10-1003,-117.15553,32.716162,410,58384
898,10-1005,-117.155531,32.716353999999995,650,58496
899,10-1023,-117.155533,32.716545,130,22330
900,10-1103,-117.155535,32.716918,985,47527
901,10-1105,-117.155536,32.717035,630,44229
902,10-1107,-117.155536,32.717131,430,46234
903,10-1109,-117.155537,32.717247,250,43448
904,10-1111,-117.155538,32.717344,535,53660
905,10-1113,-117.155538,32.71746,460,65366
906,10-1115,-117.155588,32.717349,485,50007
907,10-1117,-117.155588,32.717349,410,53792
908,10-1118,-117.15573700000002,32.717594,150,79230
909,10-1120,-117.155783,32.717577,1030,73918
910,10-1121,-117.15554,32.717673,820,60942
911,10-1122,-117.155869,32.717785,250,72523
912,10-1124,-117.155867,32.717791,325,84470
913,10-1201,-117.155923,32.717942,315,48234
914,10-1203,-117.155957,32.717977000000005,385,54481
915,10-1205,-117.15588,32.718097,45,66369
916,10-1209,-117.155543,32.718071,855,79019
917,10-1211,-117.155544,32.718265,125,83368
918,10-1219,-117.155546,32.71846,100,80510
919,10-1221,-117.155548,32.718654,345,74138
920,10-303,-117.155437,32.708285,1090,89487
921,10-305,-117.155507,32.708418,350,91893
922,10-307,-117.155539,32.708431,850,92641
923,10-309,-117.155592,32.708648,875,91267
924,10-311,-117.155714,32.708890000000004,480,92321
925,10-400E,-117.155474,32.709791,2475,543877
926,10-425,-117.155483,32.710257,1205,100016
927,10-601,-117.155489,32.711679,10,89284
928,10-603,-117.15549,32.711778,550,86945
929,10-605,-117.155492,32.711877,775,81650
930,10-607,-117.155493,32.711976,450,74226
931,10-609,-117.155494,32.712076,600,77006
932,10-611,-117.155496,32.712175,625,69108
933,10-613,-117.155497,32.712274,350,77542
934,10-619,-117.155498,32.712373,160,71292
935,10-625,-117.1555,32.712472,550,63448
936,10-700,-117.155684,32.712733,585,80575
937,10-702,-117.155685,32.712791,1000,80206
938,10-707,-117.155503,32.712849,510,85136
939,10-709,-117.155504,32.712926,850,77557
940,10-710,-117.15568600000002,32.713002,925,77163
941,10-712,-117.155687,32.713059,735,70804
942,10-714,-117.155687,32.713136,10,68187
943,10-715,-117.155506,32.713195,900,83197
944,10-717,-117.155506,32.713271,380,77158
945,10-719,-117.155507,32.713328999999995,510,77781
946,10-721,-117.155507,32.713406,355,76863
947,10-723,-117.155507,32.713463,875,70625
948,10-725,-117.155508,32.71354,585,81188
949,10-800,-117.155692,32.713778000000005,775,67926
950,10-801,-117.15551,32.713836,375,72025
951,10-802,-117.155693,32.713912,695,70030
952,10-804,-117.155693,32.71397,450,70792
953,10-806,-117.155694,32.714046,635,71151
954,10-807,-117.15551200000002,32.714105,375,74283
955,10-814,-117.155695,32.714181,535,74401
956,10-816,-117.155695,32.714257,695,66309
957,10-818,-117.155696,32.714315,640,62554
958,10-819,-117.155514,32.714372999999995,590,74055
959,10-820,-117.155697,32.714449,925,71438
960,10-824,-117.155697,32.714526,645,69060
961,10-825,-117.155516,32.714584,445,67802
962,10-901,-117.155517,32.714784,605,53942
963,10-902,-117.1557,32.714859000000004,60,82775
964,10-903,-117.155518,32.714898,450,61713
965,10-904,-117.155701,32.714972,260,77479
966,10-906,-117.155702,32.715029,650,75812
967,10-907,-117.15552,32.715069,100,56626
968,10-908,-117.155703,32.715143,400,82684
969,10-909,-117.155521,32.715183,50,58782
970,10-910,-117.155704,32.715238,425,82624
971,10-912,-117.155705,32.715295000000005,750,86295
972,10-917,-117.155523,32.715353,1050,53552
973,10-919,-117.155524,32.71541,855,53181
974,10-922,-117.155706,32.715466,60,96453
975,10-924,-117.155707,32.715523,250,97797
976,10-925,-117.155525,32.715581,80,74910
977,10-927,-117.155526,32.715638,775,83933
978,11-300W,-117.154527,32.70890900000001,50,704524
979,11-400W,-117.154542,32.70987,3625,622554
980,11-420,-117.154526,32.710219,630,92400
981,11-500W,-117.154637,32.710874,4575,578270
982,11-520,-117.154754,32.711274,550,91212
983,11-522,-117.154755,32.711372,625,87017
984,11-706,-117.154775,32.712756,325,80137
985,11-708,-117.154776,32.712852000000005,150,76384
986,11-710,-117.154777,32.712948,5,81470
987,11-711,-117.154596,32.713045,60,69019
988,11-712,-117.154779,32.71314,150,80468
989,11-715,-117.154598,32.713237,400,67782
990,11-717,-117.154598,32.713333,455,68241
991,11-718,-117.154776,32.712852000000005,50,85055
992,11-720,-117.154778,32.713044000000004,750,84470
993,11-722,-117.15478,32.713236,990,78090
994,11-723,-117.154593,32.712758,50,66304
995,11-724,-117.154776,32.712852000000005,285,85915
996,11-725,-117.154593,32.712758,605,66952
997,11-802,-117.154785,32.71382,335,77267
998,11-814,-117.15478600000002,32.713916999999995,360,75021
999,11-817,-117.154604,32.714014,330,58825
1000,11-818,-117.154787,32.714128,920,73681
1001,11-819,-117.154606,32.714225,105,68847
1002,11-820,-117.154789,32.71434,400,71809
1003,11-821,-117.154607,32.714437,140,68838
1004,11-823,-117.154608,32.714552000000005,510,58360
1005,11-911,-117.154612,32.714942,125,25842
1006,11-915,-117.154614,32.715132000000004,525,33327
1007,11-917,-117.154616,32.715322,5,20150
1008,13-502,-117.152939,32.710685,415,61451
1009,13-504,-117.152925,32.710573,785,98272
1010,13-506,-117.152926,32.710633,645,87133
1011,13-508,-117.152926,32.710692,860,89963
1012,13-510,-117.152927,32.710772,625,87116
1013,13-512,-117.152928,32.710832,635,79067
1014,13-514,-117.152928,32.710892,500,88280
